Local Date,Local Time,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
12-Oct-2023,18:00,"26,747.17","26,747.18","26,773.76","26,729.56","26,732.55",381,+14.62
12-Oct-2023,17:55,"26,732.55","26,734.31","26,750.54","26,712.00","26,717.11",407,+15.44
12-Oct-2023,17:50,"26,717.11","26,717.14","26,748.07","26,711.00","26,722.38",424,-5.27
12-Oct-2023,17:45,"26,722.38","26,723.72","26,750.51","26,704.00","26,710.90",473,+11.48
12-Oct-2023,17:40,"26,710.90","26,710.91","26,773.85","26,704.00","26,743.50",536,-32.60
12-Oct-2023,17:35,"26,743.50","26,747.04","26,776.12","26,718.99","26,728.00",434,+24.69
12-Oct-2023,17:30,"26,718.81","26,725.01","26,761.49","26,713.20","26,725.75",458,+4.84
12-Oct-2023,17:25,"26,713.97","26,725.19","26,744.24","26,708.65","26,711.64",423,-5.03
12-Oct-2023,17:20,"26,719.00","26,723.00","26,744.25","26,706.91","26,711.65",492,+7.35
12-Oct-2023,17:15,"26,711.65","26,717.84","26,744.24","26,697.38","26,718.00",563,-5.35
12-Oct-2023,17:10,"26,717.00","26,720.38","26,754.22","26,717.00","26,723.43",514,-6.44
12-Oct-2023,17:05,"26,723.44","26,733.38","26,760.94","26,719.00","26,734.90",571,-12.56
12-Oct-2023,17:00,"26,736.00","26,740.00","26,756.35","26,716.00","26,734.75",623,-20.35
12-Oct-2023,16:55,"26,756.35","26,771.13","26,758.47","26,717.00","26,731.01",601,+27.35
12-Oct-2023,16:50,"26,729.00","26,732.00","26,758.47","26,718.42","26,736.60",494,+4.63
12-Oct-2023,16:45,"26,724.37","26,725.65","26,761.69","26,717.00","26,728.46",472,-4.09
12-Oct-2023,16:40,"26,728.46","26,729.82","26,761.70","26,727.88","26,751.25",498,-2.65
12-Oct-2023,16:35,"26,731.11","26,733.47","26,761.69","26,714.43","26,717.00",619,+14.32
12-Oct-2023,16:30,"26,716.79","26,718.00","26,739.71","26,687.10","26,726.75",490,+1.81
12-Oct-2023,16:25,"26,714.98","26,717.50","26,746.01","26,707.63","26,732.69",547,-0.86
12-Oct-2023,16:20,"26,715.84","26,718.40","26,759.79","26,700.05","26,732.25",657,-18.16
12-Oct-2023,16:15,"26,734.00","26,739.00","26,750.87","26,713.12","26,730.25",626,+10.85
12-Oct-2023,16:10,"26,723.15","26,723.16","26,743.58","26,707.62","26,711.00",620,+16.37
12-Oct-2023,16:05,"26,706.78","26,709.16","26,725.89","26,690.76","26,714.00",761,+5.78
12-Oct-2023,16:00,"26,701.00","26,704.00","26,730.38","26,700.00","26,710.75",645,-9.75
12-Oct-2023,15:55,"26,710.75","26,710.76","26,742.37","26,683.87","26,715.00",761,-0.92
12-Oct-2023,15:50,"26,711.67","26,711.68","26,735.02","26,695.42","26,719.75",630,-7.53
12-Oct-2023,15:45,"26,719.20","26,720.18","26,731.48","26,691.05","26,722.00",724,+11.77
12-Oct-2023,15:40,"26,707.43","26,709.94","26,726.31","26,699.45","26,711.50",644,+7.00
12-Oct-2023,15:35,"26,700.43","26,702.90","26,716.07","26,668.00","26,671.00",587,+30.72
12-Oct-2023,15:30,"26,669.71","26,669.72","26,689.20","26,651.00","26,660.71",623,+13.71
12-Oct-2023,15:25,"26,656.00","26,660.00","26,694.50","26,656.00","26,685.00",579,-29.86
12-Oct-2023,15:20,"26,685.86","26,685.87","26,698.88","26,643.00","26,673.25",728,+10.45
12-Oct-2023,15:15,"26,675.41","26,675.42","26,686.41","26,625.00","26,632.50",790,+37.25
12-Oct-2023,15:10,"26,638.16","26,638.17","26,644.92","26,617.00","26,644.92",719,-0.84
12-Oct-2023,15:05,"26,639.00","26,643.00","26,666.93","26,626.87","26,657.25",660,-5.00
12-Oct-2023,15:00,"26,644.00","26,646.00","26,671.73","26,643.00","26,656.50",588,-15.69
12-Oct-2023,14:55,"26,659.69","26,660.69","26,703.60","26,642.00","26,686.97",590,-27.28
12-Oct-2023,14:50,"26,686.97","26,686.98","26,717.07","26,679.00","26,712.50",597,-24.71
12-Oct-2023,14:45,"26,711.68","26,712.37","26,720.73","26,694.00","26,704.19",643,+3.28
12-Oct-2023,14:40,"26,708.40","26,708.41","26,733.10","26,691.00","26,709.00",782,-6.31
12-Oct-2023,14:35,"26,714.71","26,714.72","26,731.86","26,679.00","26,691.00",904,+23.71
12-Oct-2023,14:30,"26,691.00","26,697.00","26,705.53","26,660.00","26,665.90",954,+30.00
12-Oct-2023,14:25,"26,661.00","26,667.00","26,679.46","26,606.00","26,609.00",754,+52.00
12-Oct-2023,14:20,"26,609.00","26,613.00","26,631.16","26,595.00","26,630.99",637,-11.00
12-Oct-2023,14:15,"26,620.00","26,621.00","26,631.84","26,583.85","26,605.50",700,+26.00
12-Oct-2023,14:10,"26,594.00","26,597.00","26,631.24","26,593.00","26,620.00",667,-26.00
12-Oct-2023,14:05,"26,620.00","26,620.01","26,646.05","26,601.00","26,630.25",864,-6.00
12-Oct-2023,14:00,"26,626.00","26,629.00","26,644.06","26,611.54","26,620.42",818,+3.14
12-Oct-2023,13:55,"26,622.86","26,624.97","26,633.64","26,600.00","26,617.00",728,+8.62
12-Oct-2023,13:50,"26,614.24","26,617.28","26,631.71","26,600.00","26,608.79",862,+3.51
12-Oct-2023,13:45,"26,610.73","26,613.24","26,631.13","26,578.00","26,588.00",800,+13.41
12-Oct-2023,13:40,"26,597.32","26,615.54","26,613.41","26,544.00","26,552.00",961,+37.32
12-Oct-2023,13:35,"26,560.00","26,562.70","26,616.81","26,547.00","26,587.00",844,-37.25
12-Oct-2023,13:30,"26,597.25","26,597.26","26,626.80","26,580.00","26,593.92",813,+2.22
12-Oct-2023,13:25,"26,595.03","26,596.60","26,638.12","26,567.00","26,622.36",999,-30.97
12-Oct-2023,13:20,"26,626.00","26,632.00","26,626.70","26,567.00","26,602.00","1,061",+24.00
12-Oct-2023,13:15,"26,602.00","26,608.00","26,638.06","26,585.86","26,598.00","1,022",+7.05
12-Oct-2023,13:10,"26,594.95","26,596.70","26,646.75","26,581.63","26,622.00","1,046",-31.98
12-Oct-2023,13:05,"26,626.93","26,629.50","26,689.58","26,615.55","26,667.62","1,014",-41.07
12-Oct-2023,13:00,"26,668.00","26,672.00","26,691.97","26,653.73","26,673.24",878,-1.00
12-Oct-2023,12:55,"26,669.00","26,674.00","26,715.25","26,662.00","26,705.57",929,-34.00
12-Oct-2023,12:50,"26,703.00","26,707.00","26,752.10","26,700.00","26,723.00",943,-48.10
12-Oct-2023,12:45,"26,751.10","26,754.10","26,778.49","26,722.00","26,765.00","1,042",-14.90
12-Oct-2023,12:40,"26,766.00","26,769.00","26,779.59","26,714.82","26,744.00","1,042",+22.00
12-Oct-2023,12:35,"26,744.00","26,748.00","26,788.54","26,681.00","26,718.00","1,126",+26.00
12-Oct-2023,12:30,"26,718.00","26,721.00","26,731.95","26,563.84","26,673.00","1,084",+38.56
12-Oct-2023,12:25,"26,679.44","26,679.45","26,706.81","26,669.00","26,695.00",873,-20.55
12-Oct-2023,12:20,"26,699.99","26,700.00","26,714.65","26,685.00","26,703.25",810,+5.73
12-Oct-2023,12:15,"26,694.26","26,695.24","26,712.15","26,685.00","26,708.50",665,-8.67
12-Oct-2023,12:10,"26,702.93","26,705.68","26,712.70","26,657.00","26,673.00",758,+45.93
12-Oct-2023,12:05,"26,657.00","26,662.00","26,685.26","26,655.00","26,664.00",727,-7.00
12-Oct-2023,12:00,"26,664.00","26,667.00","26,694.49","26,655.00","26,688.00",767,-32.19
12-Oct-2023,11:55,"26,696.19","26,714.23","26,696.19","26,614.70","26,620.00",824,+76.19
12-Oct-2023,11:50,"26,620.00","26,623.00","26,680.56","26,618.00","26,659.00",813,-38.00
12-Oct-2023,11:45,"26,658.00","26,662.00","26,688.99","26,648.00","26,676.00",727,-19.00
12-Oct-2023,11:40,"26,677.00","26,679.00","26,687.67","26,658.00","26,658.45",808,+16.00
12-Oct-2023,11:35,"26,661.00","26,666.00","26,677.00","26,629.53","26,657.50",873,+14.13
12-Oct-2023,11:30,"26,646.87","26,649.37","26,700.91","26,643.00","26,679.00",682,-33.14
12-Oct-2023,11:25,"26,680.01","26,686.17","26,723.79","26,679.00","26,715.00",726,-42.58
12-Oct-2023,11:20,"26,722.59","26,723.61","26,727.96","26,700.00","26,712.00",754,+9.96
12-Oct-2023,11:15,"26,712.63","26,712.64","26,725.97","26,693.00","26,696.00",669,+16.63
12-Oct-2023,11:10,"26,696.00","26,698.00","26,708.04","26,667.00","26,690.00",822,+12.45
12-Oct-2023,11:05,"26,683.55","26,686.53","26,699.00","26,659.00","26,699.00",653,-5.54
12-Oct-2023,11:00,"26,689.09","26,691.13","26,702.31","26,658.00","26,678.04",775,+11.05
12-Oct-2023,10:55,"26,678.04","26,679.08","26,688.60","26,656.94","26,684.00",727,-7.60
12-Oct-2023,10:50,"26,685.64","26,685.65","26,696.49","26,651.82","26,659.00",776,+26.64
12-Oct-2023,10:45,"26,659.00","26,662.00","26,707.66","26,626.21","26,627.00",892,+32.00
12-Oct-2023,10:40,"26,627.00","26,632.00","26,680.75","26,620.91","26,670.57",845,-45.00
12-Oct-2023,10:35,"26,672.00","26,678.00","26,719.08","26,660.15","26,680.00",875,-9.46
12-Oct-2023,10:30,"26,681.46","26,683.85","26,721.37","26,663.25","26,716.70",729,-23.66
12-Oct-2023,10:25,"26,705.12","26,713.78","26,733.65","26,700.12","26,710.00",762,-5.88
12-Oct-2023,10:20,"26,711.00","26,716.00","26,745.45","26,685.90","26,733.00",937,-22.00
12-Oct-2023,10:15,"26,733.00","26,738.00","26,768.75","26,726.78","26,736.00",919,-2.64
12-Oct-2023,10:10,"26,735.64","26,738.10","26,775.25","26,735.64","26,749.00",848,-13.36
12-Oct-2023,10:05,"26,749.00","26,753.00","26,762.75","26,718.70","26,751.00",830,-2.00
12-Oct-2023,10:00,"26,751.00","26,755.00","26,758.08","26,714.21","26,714.78",814,+33.00
12-Oct-2023,09:55,"26,718.00","26,722.00","26,739.62","26,697.50","26,706.00",961,+15.00
12-Oct-2023,09:50,"26,703.00","26,710.00","26,726.50","26,674.95","26,704.00","1,061",-2.00
12-Oct-2023,09:45,"26,705.00","26,710.00","26,734.26","26,689.04","26,720.00",863,-16.00
12-Oct-2023,09:40,"26,721.00","26,723.00","26,766.65","26,715.85","26,740.25",914,-9.01
12-Oct-2023,09:35,"26,730.01","26,730.80","26,774.00","26,723.00","26,765.00",886,-35.99
12-Oct-2023,09:30,"26,766.00","26,767.00","26,812.00","26,735.26","26,781.00",810,-24.08
12-Oct-2023,09:25,"26,790.08","26,790.09","26,846.50","26,777.00","26,825.00",836,-39.83
12-Oct-2023,09:20,"26,829.91","26,832.26","26,861.57","26,826.00","26,826.00",739,+6.91
12-Oct-2023,09:15,"26,823.00","26,826.00","26,864.44","26,816.00","26,852.00",803,-28.00
12-Oct-2023,09:10,"26,851.00","26,854.00","26,860.89","26,834.15","26,838.75",608,+14.43
12-Oct-2023,09:05,"26,836.57","26,838.55","26,850.40","26,806.78","26,826.50",703,+16.34
12-Oct-2023,09:00,"26,820.23","26,822.34","26,834.42","26,800.40","26,805.00",778,+14.75
12-Oct-2023,08:55,"26,805.48","26,808.39","26,834.95","26,803.00","26,831.66",748,-16.35
12-Oct-2023,08:50,"26,821.83","26,824.36","26,850.96","26,788.38","26,830.00",828,-8.17
12-Oct-2023,08:45,"26,830.00","26,833.00","26,843.47","26,806.00","26,824.00",897,+7.57
12-Oct-2023,08:40,"26,822.43","26,832.07","26,843.57","26,775.00","26,784.25","1,011",+43.58
12-Oct-2023,08:35,"26,778.85","26,780.46","26,852.72","26,734.77","26,813.00","1,161",-36.15
12-Oct-2023,08:30,"26,815.00","26,819.00","26,839.93","26,785.51","26,788.53",872,+26.90
12-Oct-2023,08:25,"26,788.10","26,788.11","26,833.18","26,786.74","26,814.00",627,-25.51
12-Oct-2023,08:20,"26,813.61","26,813.76","26,835.17","26,798.69","26,802.00",706,+1.84
12-Oct-2023,08:15,"26,811.77","26,834.17","26,826.42","26,783.73","26,787.97",791,+21.77
12-Oct-2023,08:10,"26,790.00","26,795.00","26,828.28","26,777.45","26,820.00",942,-23.94
12-Oct-2023,08:05,"26,813.94","26,813.95","26,858.62","26,810.82","26,829.00",690,-15.06
12-Oct-2023,08:00,"26,829.00","26,833.00","26,858.37","26,811.74","26,849.25",730,-0.01
12-Oct-2023,07:55,"26,829.01","26,831.86","26,869.68","26,799.32","26,810.75",816,+25.20
12-Oct-2023,07:50,"26,803.81","26,803.82","26,823.65","26,761.79","26,773.50",730,+29.57
12-Oct-2023,07:45,"26,774.24","26,774.25","26,788.79","26,756.39","26,773.00",487,+11.24
12-Oct-2023,07:40,"26,763.00","26,766.00","26,781.56","26,750.01","26,756.50",475,-20.99
12-Oct-2023,07:35,"26,783.99","26,786.55","26,783.99","26,727.25","26,731.00",738,+53.99
12-Oct-2023,07:30,"26,730.00","26,730.01","26,754.67","26,714.00","26,722.00",679,0.00
12-Oct-2023,07:25,"26,730.00","26,730.12","26,767.08","26,722.00","26,737.00",596,-32.51
12-Oct-2023,07:20,"26,762.51","26,763.49","26,769.36","26,736.00","26,759.00",759,+21.22
12-Oct-2023,07:15,"26,741.29","26,747.15","26,778.32","26,741.17","26,764.35",768,-14.71
12-Oct-2023,07:10,"26,756.00","26,762.00","26,784.56","26,746.00","26,757.00",705,-9.62
12-Oct-2023,07:05,"26,765.62","26,765.63","26,777.34","26,746.80","26,750.00",719,+15.62
12-Oct-2023,07:00,"26,750.00","26,753.00","26,770.23","26,676.17","26,748.00",684,+2.00
12-Oct-2023,06:55,"26,748.00","26,749.00","26,762.25","26,676.13","26,754.75",485,-3.02
12-Oct-2023,06:50,"26,751.02","26,752.64","26,776.36","26,741.85","26,758.23",653,-13.65
12-Oct-2023,06:45,"26,764.67","26,784.76","26,770.25","26,741.00","26,754.00",719,+9.17
12-Oct-2023,06:40,"26,755.50","26,756.50","26,766.78","26,728.00","26,733.54",550,+21.96
12-Oct-2023,06:35,"26,733.54","26,733.56","26,755.60","26,724.00","26,730.00",524,+3.54
12-Oct-2023,06:30,"26,730.00","26,731.00","26,759.10","26,728.00","26,746.25",559,-14.20
12-Oct-2023,06:25,"26,744.20","26,744.21","26,766.84","26,727.11","26,733.36",679,+8.20
12-Oct-2023,06:20,"26,736.00","26,739.00","26,775.20","26,733.07","26,761.00",696,-35.57
12-Oct-2023,06:15,"26,771.57","26,772.59","26,781.51","26,759.30","26,769.25",756,-0.99
12-Oct-2023,06:10,"26,772.56","26,772.57","26,785.03","26,744.65","26,747.74",720,+21.56
12-Oct-2023,06:05,"26,751.00","26,752.00","26,767.44","26,725.50","26,735.00",614,+16.00
12-Oct-2023,06:00,"26,735.00","26,736.00","26,763.47","26,657.25","26,747.56",819,-3.79
12-Oct-2023,05:55,"26,738.79","26,738.80","26,754.41","26,719.00","26,719.00",613,+19.79
12-Oct-2023,05:50,"26,719.00","26,723.00","26,737.64","26,704.00","26,728.15",646,-3.00
12-Oct-2023,05:45,"26,722.00","26,723.00","26,733.39","26,686.01","26,707.00",812,+15.00
12-Oct-2023,05:40,"26,707.00","26,713.00","26,757.80","26,680.26","26,747.75",820,-28.00
12-Oct-2023,05:35,"26,735.00","26,738.00","26,768.67","26,723.00","26,738.00",683,-4.00
12-Oct-2023,05:30,"26,739.00","26,742.00","26,769.73","26,723.00","26,752.00",722,-9.26
12-Oct-2023,05:25,"26,748.26","26,750.40","26,833.02","26,748.25","26,817.50",559,-60.74
12-Oct-2023,05:20,"26,809.00","26,813.00","26,833.03","26,802.67","26,807.00",662,+5.00
12-Oct-2023,05:15,"26,804.00","26,805.00","26,827.18","26,789.10","26,815.00",642,-6.07
12-Oct-2023,05:10,"26,810.07","26,810.59","26,824.80","26,798.74","26,798.79",535,+11.28
12-Oct-2023,05:05,"26,798.79","26,802.08","26,816.41","26,782.80","26,801.50",657,+5.58
12-Oct-2023,05:00,"26,793.21","26,795.55","26,815.05","26,783.00","26,793.12",672,-3.12
12-Oct-2023,04:55,"26,796.33","26,798.73","26,814.41","26,784.00","26,790.00",602,+5.36
12-Oct-2023,04:50,"26,790.97","26,793.49","26,832.75","26,788.54","26,815.00",693,-23.42
12-Oct-2023,04:45,"26,814.39","26,815.40","26,832.74","26,802.97","26,811.26",618,-3.44
12-Oct-2023,04:40,"26,817.83","26,817.84","26,825.42","26,787.53","26,806.00",571,+17.85
12-Oct-2023,04:35,"26,799.98","26,802.29","26,820.05","26,784.00","26,796.50",549,+11.87
12-Oct-2023,04:30,"26,788.11","26,790.92","26,807.99","26,774.46","26,778.30",905,+2.11
12-Oct-2023,04:25,"26,786.00","26,792.00","26,806.05","26,770.43","26,787.39",966,-1.59
12-Oct-2023,04:20,"26,787.59","26,789.17","26,809.74","26,770.42","26,777.00",890,+10.59
12-Oct-2023,04:15,"26,777.00","26,779.00","26,811.68","26,774.99","26,787.00",978,-10.00
12-Oct-2023,04:10,"26,787.00","26,791.00","26,821.55","26,770.42","26,799.00",902,-12.00
12-Oct-2023,04:05,"26,799.00","26,802.00","26,830.44","26,793.85","26,820.49",893,-11.07
12-Oct-2023,04:00,"26,810.07","26,810.08","26,833.13","26,799.16","26,806.54",554,+3.07
12-Oct-2023,03:55,"26,807.00","26,808.00","26,848.46","26,801.35","26,824.00",631,-17.00
12-Oct-2023,03:50,"26,824.00","26,826.00","26,859.55","26,819.00","26,831.50",834,-5.00
12-Oct-2023,03:45,"26,829.00","26,832.00","26,852.43","26,818.94","26,825.04",740,+4.00
12-Oct-2023,03:40,"26,825.00","26,828.00","26,850.41","26,817.00","26,833.75",832,+5.11
12-Oct-2023,03:35,"26,819.89","26,820.44","26,860.07","26,819.89","26,825.00",974,-7.94
12-Oct-2023,03:30,"26,827.83","26,828.07","26,860.53","26,819.28","26,823.20",937,+7.83
12-Oct-2023,03:25,"26,820.00","26,822.00","26,849.03","26,816.85","26,831.75",744,-9.05
12-Oct-2023,03:20,"26,829.05","26,829.06","26,887.02","26,824.12","26,861.00",694,-35.65
12-Oct-2023,03:15,"26,864.70","26,866.79","26,892.40","26,852.68","26,855.00","1,064",+9.70
12-Oct-2023,03:10,"26,855.00","26,858.00","26,883.99","26,834.33","26,858.00",918,+4.37
12-Oct-2023,03:05,"26,850.63","26,853.83","26,892.35","26,850.63","26,868.00",586,-21.15
12-Oct-2023,03:00,"26,871.78","26,871.79","26,904.13","26,868.00","26,875.00",720,-4.22
12-Oct-2023,02:55,"26,876.00","26,877.00","26,912.25","26,871.00","26,900.00",903,-38.97
12-Oct-2023,02:50,"26,914.97","26,935.18","26,929.25","26,898.00","26,906.00",940,+8.97
12-Oct-2023,02:45,"26,906.00","26,909.00","26,929.03","26,892.00","26,899.85",990,+9.00
12-Oct-2023,02:40,"26,897.00","26,899.00","26,932.01","26,882.75","26,882.75",695,+6.13
12-Oct-2023,02:35,"26,890.87","26,894.04","26,914.24","26,872.00","26,877.00",665,+6.37
12-Oct-2023,02:30,"26,884.50","26,886.64","26,911.40","26,859.00","26,864.69",592,+20.50
12-Oct-2023,02:25,"26,864.00","26,866.00","26,884.14","26,857.50","26,862.00",726,+1.00
12-Oct-2023,02:20,"26,863.00","26,867.00","26,883.06","26,836.75","26,836.75",684,+20.50
12-Oct-2023,02:15,"26,842.50","26,843.60","26,875.04","26,832.98","26,855.75",824,-13.67
12-Oct-2023,02:10,"26,856.17","26,858.07","26,875.03","26,846.81","26,848.00",774,+4.55
12-Oct-2023,02:05,"26,851.62","26,854.02","26,888.13","26,840.00","26,870.43",949,-20.20
12-Oct-2023,02:00,"26,871.82","26,873.99","26,889.47","26,848.00","26,848.00",546,+14.51
12-Oct-2023,01:55,"26,857.31","26,860.06","26,877.94","26,845.00","26,845.00",463,+9.52
12-Oct-2023,01:50,"26,847.79","26,848.80","26,879.48","26,840.25","26,840.25",612,+2.90
12-Oct-2023,01:45,"26,844.89","26,847.42","26,868.29","26,835.00","26,840.25",539,+3.16
12-Oct-2023,01:40,"26,841.73","26,844.26","26,859.85","26,811.00","26,817.22",539,+29.73
12-Oct-2023,01:35,"26,812.00","26,814.00","26,847.35","26,808.00","26,820.00",659,-8.00
12-Oct-2023,01:30,"26,820.00","26,821.00","26,840.10","26,795.00","26,802.28",798,+23.00
12-Oct-2023,01:25,"26,797.00","26,799.00","26,819.42","26,784.00","26,791.51",861,+11.00
12-Oct-2023,01:20,"26,786.00","26,788.00","26,812.11","26,781.00","26,784.00",651,-13.58
12-Oct-2023,01:15,"26,799.58","26,800.60","26,813.08","26,784.00","26,794.34",663,+5.24
12-Oct-2023,01:10,"26,794.34","26,795.75","26,829.59","26,786.00","26,805.00",541,-15.55
12-Oct-2023,01:05,"26,809.89","26,812.83","26,835.60","26,800.00","26,816.00",711,-3.11
12-Oct-2023,01:00,"26,813.00","26,817.00","26,856.99","26,811.00","26,839.23",639,-32.69
12-Oct-2023,00:55,"26,845.69","26,846.70","26,859.91","26,834.00","26,845.69",541,+3.68
12-Oct-2023,00:50,"26,842.01","26,844.25","26,859.84","26,822.00","26,840.25",537,+5.34
12-Oct-2023,00:45,"26,836.67","26,838.56","26,860.66","26,825.00","26,833.75",523,-9.03
12-Oct-2023,00:40,"26,845.70","26,846.70","26,855.90","26,825.00","26,825.00",520,+20.70
12-Oct-2023,00:35,"26,825.00","26,829.00","26,864.90","26,825.00","26,849.29",667,-16.00
12-Oct-2023,00:30,"26,841.00","26,846.00","26,873.19","26,833.00","26,841.00",560,0.00
12-Oct-2023,00:25,"26,841.00","26,844.00","26,866.35","26,821.88","26,832.68",853,+15.00
12-Oct-2023,00:20,"26,826.00","26,827.00","26,854.66","26,818.00","26,832.12",910,0.00
12-Oct-2023,00:15,"26,826.00","26,827.00","26,847.76","26,811.00","26,829.75",902,-1.67
12-Oct-2023,00:10,"26,827.67","26,829.98","26,849.80","26,815.00","26,825.41",785,+7.67
12-Oct-2023,00:05,"26,820.00","26,821.00","26,861.58","26,820.00","26,841.42",758,-19.00
12-Oct-2023,00:00,"26,839.00","26,843.00","26,865.18","26,826.00","26,833.63",934,+8.00
11-Oct-2023,23:55,"26,831.00","26,835.00","26,883.12","26,825.50","26,835.00",994,+2.95
11-Oct-2023,23:50,"26,828.05","26,829.86","26,881.64","26,825.41","26,835.00",542,-5.68
11-Oct-2023,23:45,"26,833.73","26,834.32","26,897.36","26,825.01","26,836.75",845,+4.56
11-Oct-2023,23:40,"26,829.17","26,831.70","26,926.43","26,827.46","26,836.31",669,-9.97
11-Oct-2023,23:35,"26,839.14","26,841.25","26,926.43","26,836.00","26,841.50",454,+2.37
11-Oct-2023,23:30,"26,836.77","26,839.33","26,926.43","26,835.40","26,847.00",519,-10.23
11-Oct-2023,23:25,"26,847.00","26,849.00","26,926.44","26,844.53","26,853.50",767,+0.16
11-Oct-2023,23:20,"26,846.84","26,847.22","26,926.44","26,845.00","26,848.09",445,-1.25
11-Oct-2023,23:15,"26,848.09","26,848.47","26,926.44","26,845.00","26,857.25",598,-10.27
11-Oct-2023,23:10,"26,858.36","26,858.40","26,938.54","26,850.17","26,874.00",680,-18.42
11-Oct-2023,23:05,"26,876.78","26,876.99","26,954.82","26,874.00","26,900.00",801,-29.20
11-Oct-2023,23:00,"26,905.98","26,906.47","26,962.25","26,893.25","26,916.00",902,-9.02
11-Oct-2023,22:55,"26,915.00","26,917.00","26,979.76","26,879.00","26,886.25",752,+21.08
