Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
25-Oct-2023,19:45,338.00,-0.05,-0.01%,338.00,338.00,338.15,"4,246"
25-Oct-2023,19:40,338.05,+0.55,+0.16%,337.40,337.13,338.15,"7,744"
25-Oct-2023,19:35,337.50,-0.10,-0.03%,337.37,337.11,337.75,"3,921"
25-Oct-2023,19:30,337.60,+0.56,+0.17%,337.01,337.01,337.75,"5,717"
25-Oct-2023,19:25,337.04,-0.96,-0.28%,337.70,337.00,338.00,"6,031"
25-Oct-2023,19:20,338.00,+0.10,+0.03%,337.90,337.70,338.00,"1,213"
25-Oct-2023,19:15,337.90,-0.26,-0.08%,338.00,337.66,338.20,"2,687"
25-Oct-2023,19:10,338.16,+0.06,+0.02%,337.95,337.75,338.22,"4,419"
25-Oct-2023,19:05,338.10,-0.12,-0.04%,338.04,337.65,338.22,"2,081"
25-Oct-2023,19:00,338.22,+0.51,+0.15%,337.71,330.37,338.37,"2,774"
25-Oct-2023,18:55,337.71,-0.45,-0.13%,338.14,337.67,338.50,"3,042"
25-Oct-2023,18:50,338.16,-0.37,-0.11%,338.60,338.01,338.85,"4,632"
25-Oct-2023,18:45,338.53,+0.13,+0.04%,338.24,338.23,338.89,"1,244"
25-Oct-2023,18:40,338.40,-0.08,-0.02%,338.48,338.02,338.90,"4,113"
25-Oct-2023,18:35,338.48,+0.48,+0.14%,337.99,337.52,338.69,"6,095"
25-Oct-2023,18:30,338.00,+0.30,+0.09%,337.53,337.20,338.50,"9,241"
25-Oct-2023,18:25,337.70,+0.55,+0.16%,337.00,336.80,338.00,"10,325"
25-Oct-2023,18:20,337.15,-0.16,-0.05%,337.31,336.51,337.77,"9,871"
25-Oct-2023,18:15,337.31,-0.25,-0.07%,337.79,337.27,338.00,"2,675"
25-Oct-2023,18:10,337.56,-0.44,-0.13%,338.11,337.56,338.11,"3,993"
25-Oct-2023,18:05,338.00,-0.37,-0.11%,338.37,337.63,338.67,"7,509"
25-Oct-2023,18:00,338.37,-0.18,-0.05%,338.51,338.10,338.64,"5,404"
25-Oct-2023,17:55,338.55,-0.45,-0.13%,338.92,338.10,339.00,"5,043"
25-Oct-2023,17:50,339.00,-0.35,-0.10%,339.25,338.94,339.37,"1,474"
25-Oct-2023,17:45,339.35,+0.22,+0.06%,339.10,339.10,339.41,"2,153"
25-Oct-2023,17:40,339.13,+0.02,+0.01%,339.16,339.11,339.41,"2,087"
25-Oct-2023,17:35,339.11,-0.29,-0.08%,339.30,339.11,339.50,"1,588"
25-Oct-2023,17:30,339.40,+0.34,+0.10%,339.10,339.06,339.50,"2,943"
25-Oct-2023,17:25,339.06,+0.04,+0.01%,339.02,338.60,339.20,"2,045"
25-Oct-2023,17:20,339.02,-0.08,-0.02%,339.10,339.00,340.67,"14,555"
25-Oct-2023,17:15,339.10,-0.23,-0.07%,339.28,339.02,339.55,"3,552"
25-Oct-2023,17:10,339.33,+0.01,+0.00%,339.32,325.47,340.67,"360,974"
25-Oct-2023,17:05,339.32,+0.72,+0.21%,338.50,338.21,339.65,"10,419"
25-Oct-2023,17:00,338.60,-0.58,-0.17%,339.25,338.49,339.35,"11,796"
25-Oct-2023,16:55,339.18,-0.32,-0.09%,339.50,339.08,339.65,"4,102"
25-Oct-2023,16:50,339.50,-0.15,-0.04%,339.60,339.25,339.65,"5,214"
25-Oct-2023,16:45,339.65,+0.15,+0.04%,339.50,339.21,339.89,"9,726"
25-Oct-2023,16:40,339.50,-0.52,-0.15%,340.32,339.50,340.67,"16,965"
25-Oct-2023,16:35,340.02,-0.79,-0.23%,340.81,340.00,340.89,"9,159"
25-Oct-2023,16:30,340.81,+0.14,+0.04%,340.56,340.55,341.00,"8,940"
25-Oct-2023,16:25,340.67,-0.53,-0.16%,341.20,340.22,341.36,"24,248"
25-Oct-2023,16:20,341.20,+0.37,+0.11%,340.67,340.22,341.30,"18,047"
25-Oct-2023,16:15,340.83,+0.27,+0.08%,340.51,340.09,341.00,"7,581"
25-Oct-2023,16:10,340.56,-0.14,-0.04%,340.73,334.57,340.73,"230,694"
25-Oct-2023,16:05,340.70,+0.02,+0.01%,340.68,340.65,341.05,"5,214,823"
25-Oct-2023,16:00,340.68,+0.26,+0.08%,340.43,340.24,340.92,"2,012,873"
25-Oct-2023,15:55,340.42,-0.10,-0.03%,340.53,340.23,340.73,"943,924"
25-Oct-2023,15:50,340.52,+0.28,+0.08%,340.24,339.93,340.65,"656,084"
25-Oct-2023,15:45,340.24,-0.78,-0.23%,340.95,340.20,341.04,"520,199"
25-Oct-2023,15:40,341.02,-0.06,-0.02%,340.98,340.88,341.15,"474,846"
25-Oct-2023,15:35,341.08,+0.29,+0.09%,340.79,325.47,341.20,"639,502"
25-Oct-2023,15:30,340.79,+0.39,+0.11%,340.41,340.22,340.85,"1,719,873"
25-Oct-2023,15:25,340.41,+0.39,+0.12%,340.02,339.94,340.46,"413,265"
25-Oct-2023,15:20,340.01,+0.34,+0.10%,339.67,326.67,340.05,"398,052"
25-Oct-2023,15:15,339.67,-0.19,-0.06%,339.87,339.66,340.06,"366,720"
25-Oct-2023,15:10,339.86,-0.08,-0.02%,339.94,339.60,340.16,"356,123"
25-Oct-2023,15:05,339.94,0.00,0.00%,339.96,326.86,340.10,"322,705"
25-Oct-2023,15:00,339.94,-0.09,-0.03%,340.03,339.75,340.24,"291,635"
25-Oct-2023,14:55,340.03,+0.38,+0.11%,339.65,339.50,340.13,"300,066"
25-Oct-2023,14:50,339.65,+0.06,+0.02%,339.59,339.51,339.78,"282,941"
25-Oct-2023,14:45,339.59,-0.31,-0.09%,339.90,339.50,340.01,"331,571"
25-Oct-2023,14:40,339.90,-0.22,-0.06%,340.14,339.71,340.23,"267,239"
25-Oct-2023,14:35,340.12,+0.37,+0.11%,339.76,339.76,340.30,"243,713"
25-Oct-2023,14:30,339.75,-0.46,-0.14%,340.21,338.75,340.49,"567,021"
25-Oct-2023,14:25,340.21,-0.16,-0.05%,340.40,340.20,340.87,"571,371"
25-Oct-2023,14:20,340.37,+0.30,+0.09%,340.08,339.84,340.57,"477,381"
25-Oct-2023,14:15,340.08,+0.40,+0.12%,339.69,339.41,340.19,"354,551"
25-Oct-2023,14:10,339.67,+0.24,+0.07%,339.43,339.37,339.84,"231,814"
25-Oct-2023,14:05,339.43,+0.10,+0.03%,339.33,339.30,339.87,"364,835"
25-Oct-2023,14:00,339.33,+0.08,+0.02%,339.37,339.29,339.66,"424,710"
25-Oct-2023,13:55,339.25,+0.18,+0.05%,339.07,338.99,339.39,"262,635"
25-Oct-2023,13:50,339.07,+0.31,+0.09%,338.77,338.72,339.27,"372,380"
25-Oct-2023,13:45,338.76,+0.34,+0.10%,338.42,325.47,339.00,"372,927"
25-Oct-2023,13:40,338.42,+0.05,+0.01%,338.37,337.97,338.45,"228,947"
25-Oct-2023,13:35,338.37,-0.27,-0.08%,338.65,337.91,338.88,"240,218"
25-Oct-2023,13:30,338.64,-0.66,-0.19%,339.29,338.40,339.32,"259,844"
25-Oct-2023,13:25,339.30,+0.10,+0.03%,339.23,338.83,339.34,"219,187"
25-Oct-2023,13:20,339.20,-0.10,-0.03%,339.31,338.86,339.67,"327,845"
25-Oct-2023,13:15,339.30,+0.67,+0.20%,338.65,338.21,339.44,"293,670"
25-Oct-2023,13:10,338.63,+0.47,+0.14%,338.15,337.81,338.73,"440,268"
25-Oct-2023,13:05,338.16,-1.43,-0.42%,339.59,337.96,339.70,"402,470"
25-Oct-2023,13:00,339.59,-0.15,-0.04%,339.76,339.51,339.94,"258,924"
25-Oct-2023,12:55,339.74,-0.01,-0.00%,339.76,339.38,339.93,"500,072"
25-Oct-2023,12:50,339.75,+0.28,+0.08%,339.47,339.28,339.85,"268,817"
25-Oct-2023,12:45,339.47,-0.18,-0.05%,339.65,338.89,339.84,"309,340"
25-Oct-2023,12:40,339.65,-0.26,-0.08%,339.91,339.31,340.10,"286,033"
25-Oct-2023,12:35,339.91,+0.25,+0.07%,339.66,339.42,340.23,"318,572"
25-Oct-2023,12:30,339.66,-0.33,-0.10%,340.00,339.21,340.05,"275,352"
25-Oct-2023,12:25,339.99,+1.11,+0.33%,338.88,338.75,340.17,"456,713"
25-Oct-2023,12:20,338.88,-0.45,-0.13%,339.33,338.48,339.40,"283,796"
25-Oct-2023,12:15,339.33,+0.19,+0.06%,339.12,338.90,339.68,"412,633"
25-Oct-2023,12:10,339.14,+0.23,+0.07%,338.94,325.47,339.36,"430,884"
25-Oct-2023,12:05,338.91,+0.79,+0.23%,338.10,325.47,339.29,"445,901"
25-Oct-2023,12:00,338.12,-0.31,-0.09%,338.44,338.01,338.74,"411,472"
25-Oct-2023,11:55,338.43,-0.14,-0.04%,338.56,337.62,338.85,"526,826"
25-Oct-2023,11:50,338.57,+0.11,+0.03%,338.49,338.36,339.25,"382,708"
25-Oct-2023,11:45,338.46,-0.29,-0.09%,338.75,337.93,338.84,"440,037"
25-Oct-2023,11:40,338.75,+0.55,+0.16%,338.22,338.20,339.16,"341,244"
25-Oct-2023,11:35,338.20,-0.44,-0.13%,338.63,338.20,339.24,"845,934"
25-Oct-2023,11:30,338.64,+0.42,+0.12%,338.25,337.81,345.00,"567,036"
25-Oct-2023,11:25,338.23,-1.39,-0.41%,339.58,337.90,339.79,"708,245"
25-Oct-2023,11:20,339.62,-0.60,-0.18%,340.22,339.12,340.68,"434,749"
25-Oct-2023,11:15,340.22,-0.31,-0.09%,340.52,339.85,340.94,"512,671"
25-Oct-2023,11:10,340.53,-0.09,-0.03%,340.61,325.47,341.57,"600,578"
25-Oct-2023,11:05,340.62,+1.08,+0.32%,339.53,339.14,341.12,"617,731"
25-Oct-2023,11:00,339.54,+0.50,+0.15%,339.04,338.61,339.79,"705,178"
25-Oct-2023,10:55,339.04,-1.91,-0.56%,340.96,338.94,341.26,"717,338"
25-Oct-2023,10:50,340.95,+0.29,+0.09%,340.65,325.47,341.71,"520,140"
25-Oct-2023,10:45,340.66,-0.75,-0.22%,341.40,340.45,341.75,"448,737"
25-Oct-2023,10:40,341.41,+0.71,+0.21%,340.74,325.47,341.71,"697,217"
25-Oct-2023,10:35,340.70,+0.35,+0.10%,340.59,339.76,341.15,"714,942"
25-Oct-2023,10:30,340.35,-0.69,-0.20%,341.02,338.94,341.24,"1,238,583"
25-Oct-2023,10:25,341.04,-0.64,-0.19%,341.70,340.85,342.25,"810,392"
25-Oct-2023,10:20,341.69,-0.73,-0.21%,342.43,341.50,343.16,"738,092"
25-Oct-2023,10:15,342.41,-1.17,-0.34%,343.57,342.16,343.57,"577,978"
25-Oct-2023,10:10,343.58,+0.34,+0.10%,343.24,342.24,343.64,"670,664"
25-Oct-2023,10:05,343.24,-1.41,-0.41%,344.63,342.56,344.68,"719,583"
25-Oct-2023,10:00,344.65,+1.94,+0.57%,342.68,342.51,344.71,"1,143,727"
25-Oct-2023,09:55,342.71,+0.19,+0.05%,342.49,341.57,343.20,"897,167"
25-Oct-2023,09:50,342.52,-0.37,-0.11%,342.88,341.81,343.62,"1,218,301"
25-Oct-2023,09:45,342.89,-1.91,-0.55%,344.83,342.75,345.09,"1,126,639"
25-Oct-2023,09:40,344.80,+1.25,+0.36%,343.55,342.53,345.75,"2,291,764"
25-Oct-2023,09:35,343.55,-1.52,-0.44%,345.01,342.26,346.20,"4,401,568"
25-Oct-2023,09:30,345.07,+0.03,+0.01%,345.02,343.71,346.50,"212,837"
25-Oct-2023,09:25,345.04,-0.11,-0.03%,345.17,345.00,345.25,"75,484"
25-Oct-2023,09:20,345.15,-0.28,-0.08%,345.36,344.76,345.53,"65,694"
25-Oct-2023,09:15,345.43,-1.10,-0.32%,346.51,344.90,346.57,"114,828"
25-Oct-2023,09:10,346.53,-0.32,-0.09%,346.80,346.50,346.91,"59,267"
25-Oct-2023,09:05,346.85,+0.73,+0.21%,346.19,346.11,347.00,"48,137"
25-Oct-2023,09:00,346.12,+0.01,+0.00%,346.29,329.69,346.48,"54,807"
25-Oct-2023,08:55,346.11,-0.69,-0.20%,346.80,346.05,346.92,"98,315"
25-Oct-2023,08:50,346.80,+0.01,+0.00%,346.89,346.73,347.34,"125,904"
25-Oct-2023,08:45,346.79,+0.77,+0.22%,346.00,346.00,346.95,"87,602"
25-Oct-2023,08:40,346.02,-0.09,-0.03%,346.06,345.63,346.18,"64,665"
25-Oct-2023,08:35,346.11,+0.61,+0.18%,345.49,345.42,346.21,"50,179"
25-Oct-2023,08:30,345.50,-0.15,-0.04%,345.65,345.26,345.80,"33,745"
25-Oct-2023,08:25,345.65,+0.71,+0.21%,344.87,344.87,345.84,"39,254"
25-Oct-2023,08:20,344.94,-0.52,-0.15%,345.45,344.66,345.50,"38,863"
25-Oct-2023,08:15,345.46,+0.21,+0.06%,345.25,344.94,345.50,"34,019"
25-Oct-2023,08:10,345.25,+0.46,+0.13%,344.69,344.49,345.40,"45,849"
25-Oct-2023,08:05,344.79,+1.36,+0.40%,343.01,341.04,344.80,"105,218"
25-Oct-2023,08:00,343.43,+0.43,+0.13%,343.00,342.99,343.48,"12,484"
25-Oct-2023,07:55,343.00,+0.19,+0.06%,342.75,342.60,343.05,"8,410"
25-Oct-2023,07:50,342.81,+0.16,+0.05%,342.75,342.44,342.88,"21,276"
25-Oct-2023,07:45,342.65,-0.53,-0.15%,343.18,342.53,343.19,"20,740"
25-Oct-2023,07:40,343.18,-0.31,-0.09%,343.43,343.15,343.46,"6,208"
25-Oct-2023,07:35,343.49,+0.21,+0.06%,343.24,343.24,343.50,"15,824"
25-Oct-2023,07:30,343.28,+0.25,+0.07%,343.09,343.04,343.30,"5,804"
25-Oct-2023,07:25,343.03,-0.07,-0.02%,343.03,342.85,343.10,"8,031"
25-Oct-2023,07:20,343.10,-0.02,-0.01%,343.15,342.85,343.25,"19,212"
25-Oct-2023,07:15,343.12,-0.36,-0.10%,343.44,343.11,343.47,"9,561"
25-Oct-2023,07:10,343.48,+0.15,+0.04%,343.33,343.17,343.50,"18,812"
25-Oct-2023,07:05,343.33,-0.18,-0.05%,343.34,342.70,343.95,"25,728"
25-Oct-2023,07:00,343.51,+1.01,+0.29%,342.50,342.50,343.60,"20,758"
25-Oct-2023,06:55,342.50,-0.10,-0.03%,342.63,342.43,342.65,"2,036"
25-Oct-2023,06:50,342.60,-0.06,-0.02%,342.66,342.46,342.66,"1,253"
25-Oct-2023,06:45,342.66,+0.10,+0.03%,342.56,342.45,342.66,"6,740"
25-Oct-2023,06:40,342.56,+0.06,+0.02%,342.56,342.42,342.58,"1,326"
25-Oct-2023,06:35,342.50,+0.06,+0.02%,342.40,342.32,342.59,"6,157"
25-Oct-2023,06:30,342.44,+0.10,+0.03%,342.33,342.09,342.49,"3,229"
25-Oct-2023,06:25,342.34,+0.02,+0.01%,342.30,342.00,342.40,"5,779"
25-Oct-2023,06:20,342.32,+0.65,+0.19%,341.69,341.63,342.32,"6,130"
25-Oct-2023,06:15,341.67,0.00,0.00%,341.59,341.09,341.69,"8,033"
25-Oct-2023,06:10,341.67,-0.66,-0.19%,342.31,341.52,342.36,"3,911"
25-Oct-2023,06:05,342.33,-0.21,-0.06%,342.56,342.31,342.60,"4,089"
25-Oct-2023,06:00,342.54,-0.10,-0.03%,342.53,342.33,342.65,"2,573"
25-Oct-2023,05:55,342.64,+0.48,+0.14%,342.34,342.27,342.64,"1,258"
25-Oct-2023,05:50,342.16,-0.34,-0.10%,342.59,342.13,342.59,"4,219"
25-Oct-2023,05:45,342.50,-0.15,-0.04%,342.65,342.50,342.65,"2,651"
25-Oct-2023,05:40,342.65,-0.24,-0.07%,342.89,342.59,342.89,"1,618"
25-Oct-2023,05:35,342.89,+0.09,+0.03%,342.80,342.70,342.92,"3,635"
25-Oct-2023,05:30,342.80,+0.29,+0.08%,342.51,342.42,342.80,"2,447"
25-Oct-2023,05:25,342.51,+0.18,+0.05%,342.33,342.33,342.51,596
25-Oct-2023,05:20,342.33,+0.03,+0.01%,342.35,342.23,342.56,"1,339"
25-Oct-2023,05:15,342.30,-0.12,-0.04%,342.43,342.21,342.46,"1,671"
25-Oct-2023,05:10,342.42,-0.08,-0.02%,342.54,342.16,342.54,"4,278"
25-Oct-2023,05:05,342.50,-0.03,-0.01%,342.53,342.38,342.60,"5,598"
25-Oct-2023,05:00,342.53,-0.03,-0.01%,342.55,342.36,342.66,"2,089"
25-Oct-2023,04:55,342.56,-0.11,-0.03%,342.67,342.43,342.84,"6,061"
25-Oct-2023,04:50,342.67,+0.09,+0.03%,342.46,342.38,342.80,"3,844"
25-Oct-2023,04:45,342.58,+0.02,+0.01%,342.49,342.35,342.60,"3,040"
25-Oct-2023,04:40,342.56,-0.04,-0.01%,342.65,342.25,342.95,"8,045"
25-Oct-2023,04:35,342.60,+0.01,+0.00%,342.59,342.52,342.73,"3,804"
25-Oct-2023,04:30,342.59,+0.22,+0.06%,342.34,342.33,342.60,"5,467"
25-Oct-2023,04:25,342.37,+0.32,+0.09%,342.11,342.01,342.38,"3,776"
25-Oct-2023,04:20,342.05,+0.01,+0.00%,342.03,342.00,342.36,"4,127"
25-Oct-2023,04:15,342.04,+0.23,+0.07%,341.76,341.71,342.35,"12,293"
25-Oct-2023,04:10,341.81,+0.58,+0.17%,341.26,340.79,342.00,"25,496"
25-Oct-2023,04:05,341.23,-2.15,-0.63%,341.72,341.11,344.09,"20,422"
25-Oct-2023,01:10,,,,,,,
24-Oct-2023,20:00,343.38,-0.24,-0.07%,343.61,343.15,344.00,"28,337"
24-Oct-2023,19:55,343.62,-0.08,-0.02%,343.77,343.60,344.00,"23,787"
24-Oct-2023,19:50,343.70,-0.30,-0.09%,344.10,343.70,344.14,"12,660"
24-Oct-2023,19:45,344.00,+0.28,+0.08%,343.76,343.67,344.30,"20,238"
24-Oct-2023,19:40,343.72,+0.52,+0.15%,343.30,343.20,344.00,"9,903"
24-Oct-2023,19:35,343.20,-0.55,-0.16%,343.75,343.20,344.00,"12,660"
24-Oct-2023,19:30,343.75,+0.07,+0.02%,343.70,343.50,343.85,"11,566"
24-Oct-2023,19:25,343.68,-0.47,-0.14%,344.09,343.51,344.37,"14,873"
24-Oct-2023,19:20,344.15,-0.40,-0.12%,344.75,344.00,344.85,"17,368"
24-Oct-2023,19:15,344.55,+0.98,+0.29%,343.42,343.20,344.80,"27,973"
24-Oct-2023,19:10,343.57,+0.46,+0.13%,343.04,343.04,343.75,"12,409"
24-Oct-2023,19:05,343.11,-0.12,-0.03%,343.12,343.04,343.45,"9,365"
24-Oct-2023,19:00,343.23,-0.41,-0.12%,343.64,343.17,343.95,"13,734"
24-Oct-2023,18:55,343.64,+0.04,+0.01%,343.58,343.50,344.50,"43,200"
24-Oct-2023,18:50,343.60,+0.90,+0.26%,342.75,342.62,343.60,"18,258"
24-Oct-2023,18:45,342.70,-0.28,-0.08%,342.80,342.50,343.00,"22,328"
24-Oct-2023,18:40,342.98,+0.90,+0.26%,342.01,341.85,343.75,"42,337"
24-Oct-2023,18:35,342.08,+0.08,+0.02%,342.00,341.00,343.16,"57,782"
24-Oct-2023,18:30,342.00,-0.15,-0.04%,342.25,341.43,342.85,"50,549"
24-Oct-2023,18:25,342.15,+0.71,+0.21%,341.99,340.01,343.88,"92,069"
24-Oct-2023,18:20,341.44,+0.30,+0.09%,341.16,340.05,345.00,"127,761"
24-Oct-2023,18:15,341.14,+0.80,+0.24%,340.19,338.00,343.27,"205,872"
24-Oct-2023,18:10,340.34,-4.66,-1.35%,345.05,338.88,345.75,"258,270"
24-Oct-2023,18:05,345.00,-1.72,-0.50%,346.00,337.56,351.95,"871,180"
24-Oct-2023,18:00,346.72,+1.22,+0.35%,345.55,344.80,347.98,"166,942"
24-Oct-2023,17:55,345.50,-0.40,-0.12%,345.90,345.00,347.00,"214,319"
24-Oct-2023,17:50,345.90,+2.72,+0.79%,343.38,343.15,345.90,"112,659"
24-Oct-2023,17:45,343.18,-0.13,-0.04%,343.31,343.00,344.44,"61,616"
24-Oct-2023,17:40,343.31,+0.89,+0.26%,342.23,342.00,344.00,"72,875"
24-Oct-2023,17:35,342.42,-2.02,-0.59%,344.32,341.50,344.50,"85,349"
24-Oct-2023,17:30,344.44,-0.64,-0.19%,345.02,344.26,345.18,"28,246"
24-Oct-2023,17:25,345.08,+0.37,+0.11%,344.80,344.00,345.50,"40,011"
24-Oct-2023,17:20,344.71,+0.06,+0.02%,344.65,344.62,345.30,"55,608"
24-Oct-2023,17:15,344.65,+0.58,+0.17%,344.00,344.00,344.85,"42,944"
24-Oct-2023,17:10,344.07,-1.09,-0.32%,345.30,343.50,345.30,"54,245"
24-Oct-2023,17:05,345.16,+0.49,+0.14%,344.78,344.42,345.85,"116,353"
24-Oct-2023,17:00,344.67,+1.17,+0.34%,343.50,343.30,345.50,"104,260"
24-Oct-2023,16:55,343.50,-0.46,-0.13%,343.85,343.22,343.99,"92,117"
24-Oct-2023,16:50,343.96,+0.68,+0.20%,343.50,343.29,344.10,"59,139"
24-Oct-2023,16:45,343.28,+0.45,+0.13%,342.90,342.61,344.70,"100,395"
24-Oct-2023,16:40,342.83,-0.54,-0.16%,343.40,342.05,343.66,"123,124"
24-Oct-2023,16:35,343.37,-0.10,-0.03%,343.50,342.90,344.83,"141,438"
24-Oct-2023,16:30,343.47,-1.53,-0.44%,345.00,341.39,345.25,"227,905"
24-Oct-2023,16:25,345.00,+0.57,+0.17%,344.48,330.53,346.00,"361,120"
24-Oct-2023,16:20,344.43,-0.58,-0.17%,345.01,330.53,346.70,"310,778"
24-Oct-2023,16:15,345.01,-2.56,-0.74%,347.75,330.53,349.74,"783,356"
24-Oct-2023,16:10,347.57,+1.49,+0.43%,346.08,330.53,347.98,"869,258"
24-Oct-2023,16:05,346.08,+15.33,+4.63%,330.79,330.50,349.98,"4,319,750"
24-Oct-2023,16:00,330.75,-0.43,-0.13%,331.16,330.53,331.37,"1,188,458"
24-Oct-2023,15:55,331.18,+0.04,+0.01%,331.14,330.95,331.52,"691,642"
24-Oct-2023,15:50,331.14,-0.38,-0.11%,331.52,331.12,331.63,"678,320"
24-Oct-2023,15:45,331.52,+0.27,+0.08%,331.23,331.22,331.56,"401,787"
24-Oct-2023,15:40,331.25,-0.08,-0.02%,331.33,331.14,331.60,"386,666"
24-Oct-2023,15:35,331.33,-0.14,-0.04%,331.48,329.83,331.66,"342,464"
24-Oct-2023,15:30,331.47,+0.11,+0.03%,331.37,331.20,331.54,"292,004"
24-Oct-2023,15:25,331.36,+0.39,+0.12%,330.97,330.87,331.38,"289,226"
24-Oct-2023,15:20,330.97,+0.30,+0.09%,330.68,330.64,331.10,"325,082"
24-Oct-2023,15:15,330.67,+0.38,+0.12%,330.30,330.29,330.74,"273,470"
24-Oct-2023,15:10,330.29,-0.59,-0.18%,330.88,330.28,330.93,"219,723"
24-Oct-2023,15:05,330.88,+0.12,+0.04%,330.77,330.73,331.13,"256,409"
24-Oct-2023,15:00,330.76,-0.26,-0.08%,331.00,330.54,331.00,"251,697"
24-Oct-2023,14:55,331.02,+0.09,+0.03%,330.94,330.55,331.05,"189,761"
24-Oct-2023,14:50,330.93,+0.12,+0.04%,330.81,330.68,330.98,"152,165"
24-Oct-2023,14:45,330.81,+0.23,+0.07%,330.57,330.33,330.85,"149,042"
24-Oct-2023,14:40,330.58,-0.15,-0.05%,330.70,330.41,330.86,"174,192"
24-Oct-2023,14:35,330.73,+0.21,+0.06%,330.52,330.42,330.94,"209,417"
24-Oct-2023,14:30,330.52,+0.52,+0.16%,330.00,329.99,330.54,"223,171"
24-Oct-2023,14:25,330.00,+0.27,+0.08%,329.73,325.47,330.01,"116,726"
24-Oct-2023,14:20,329.73,-0.09,-0.03%,329.83,329.42,329.94,"108,993"
24-Oct-2023,14:15,329.83,+0.20,+0.06%,329.62,329.43,329.85,"130,486"
24-Oct-2023,14:10,329.63,+0.28,+0.08%,329.34,329.31,329.88,"125,491"
24-Oct-2023,14:05,329.35,-0.29,-0.09%,329.64,329.29,329.74,"175,972"
24-Oct-2023,14:00,329.64,+0.18,+0.05%,329.46,329.42,329.68,"145,108"
24-Oct-2023,13:55,329.46,-0.09,-0.03%,329.54,329.42,329.67,"98,664"
24-Oct-2023,13:50,329.55,-0.21,-0.07%,329.77,329.45,329.80,"123,475"
24-Oct-2023,13:45,329.77,+0.22,+0.07%,329.54,329.40,329.85,"190,365"
24-Oct-2023,13:40,329.54,+0.41,+0.12%,329.12,329.08,329.60,"182,563"
24-Oct-2023,13:35,329.13,-0.04,-0.01%,329.18,325.47,329.57,"220,969"
24-Oct-2023,13:30,329.17,+0.22,+0.07%,328.96,328.75,329.27,"151,960"
24-Oct-2023,13:25,328.95,+0.29,+0.09%,328.67,328.58,329.00,"162,098"
24-Oct-2023,13:20,328.66,+0.59,+0.18%,328.07,327.87,328.69,"134,224"
24-Oct-2023,13:15,328.07,-0.16,-0.05%,328.23,325.47,328.44,"161,030"
24-Oct-2023,13:10,328.23,+0.28,+0.09%,327.96,325.47,328.38,"169,941"
24-Oct-2023,13:05,327.95,-0.15,-0.05%,328.09,327.60,328.09,"212,104"
24-Oct-2023,13:00,328.10,+0.01,+0.00%,328.06,327.90,328.24,"447,847"
24-Oct-2023,12:55,328.09,-0.06,-0.02%,328.16,327.95,328.28,"196,580"
24-Oct-2023,12:50,328.15,-0.03,-0.01%,328.15,325.47,328.44,"133,847"
24-Oct-2023,12:45,328.18,-0.60,-0.18%,328.78,328.16,328.89,"167,936"
24-Oct-2023,12:40,328.78,+0.04,+0.01%,328.74,328.65,328.94,"172,985"
24-Oct-2023,12:35,328.74,-0.07,-0.02%,328.80,328.59,328.90,"191,175"
24-Oct-2023,12:30,328.81,-0.15,-0.05%,328.98,328.55,329.19,"193,038"
24-Oct-2023,12:25,328.96,-0.37,-0.11%,329.33,328.96,329.46,"172,715"
24-Oct-2023,12:20,329.33,-0.42,-0.13%,329.75,329.31,329.79,"149,130"
24-Oct-2023,12:15,329.75,-0.01,-0.00%,329.75,329.69,330.05,"144,738"
24-Oct-2023,12:10,329.76,-0.09,-0.03%,329.85,329.51,330.06,"176,039"
24-Oct-2023,12:05,329.85,-0.57,-0.17%,330.43,329.81,330.64,"182,055"
24-Oct-2023,12:00,330.42,-0.02,-0.01%,330.46,330.16,330.50,"135,718"
24-Oct-2023,11:55,330.44,+0.38,+0.12%,330.06,325.47,330.47,"193,720"
24-Oct-2023,11:50,330.06,+0.57,+0.17%,329.48,325.47,330.17,"179,131"
24-Oct-2023,11:45,329.49,-0.14,-0.04%,329.62,325.47,329.85,"193,766"
24-Oct-2023,11:40,329.63,+0.06,+0.02%,329.57,329.45,329.95,"204,733"
24-Oct-2023,11:35,329.58,-0.53,-0.16%,330.08,329.39,330.30,"309,375"
24-Oct-2023,11:30,330.11,-0.29,-0.09%,330.43,330.07,330.67,"207,379"
24-Oct-2023,11:25,330.40,-0.58,-0.18%,330.99,330.06,331.04,"195,647"
24-Oct-2023,11:20,330.98,-0.23,-0.07%,331.19,330.86,331.25,"177,177"
24-Oct-2023,11:15,331.21,+0.44,+0.13%,330.76,330.60,331.28,"157,394"
24-Oct-2023,11:10,330.77,-0.52,-0.16%,331.25,330.73,331.33,"172,401"
24-Oct-2023,11:05,331.29,+0.50,+0.15%,330.78,330.67,331.38,"192,113"
24-Oct-2023,11:00,330.79,+0.32,+0.10%,330.48,325.47,330.88,"117,083"
24-Oct-2023,10:55,330.47,-0.78,-0.24%,331.26,325.47,331.31,"217,209"
24-Oct-2023,10:50,331.25,+0.11,+0.03%,331.13,330.94,331.61,"270,394"
24-Oct-2023,10:45,331.14,-0.50,-0.15%,331.62,330.83,331.62,"196,767"
24-Oct-2023,10:40,331.64,+0.62,+0.19%,331.02,330.74,331.84,"340,552"
