Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,CMCSA_Log_Change,CMCSA_High_Low_Spread,CMCSA_Volume,CMCSA_1hr_Moving_Average,CMCSA_RSI,CMCSA_Volatility
2022-12-08 13:10:00,2022-12-08 13:10:00,34.96,0.0198999999999998,0.000569546166152925,34.9488,34.9201,34.99,107232.0,0.000569384036292695,0.06990000000000407,107232.0,34.90979,60.25483812468152,0.002361377244268385
2022-12-08 13:15:00,2022-12-08 13:15:00,34.9347,-0.0253000000000014,-0.000723684210526357,34.965,34.93,34.965,67074.0,-0.0007239461963489532,0.035000000000003695,67074.0,34.91454,57.48718835994508,0.002361377244268385
2022-12-08 13:20:00,2022-12-08 13:20:00,34.935,0.000300000000002854,8.58745030021307e-06,34.935,34.89,34.95,135158.0,8.58741342825013e-06,0.060000000000002274,135158.0,34.91829,51.18260343049662,0.002361377244268385
2022-12-08 13:25:00,2022-12-08 13:25:00,34.94,0.00499999999999545,0.00014312294260757,34.935,34.88,34.945,83350.0,0.00014311270149645078,0.06499999999999773,83350.0,34.91854,53.029969149404295,0.002361377244268385
2022-12-08 13:30:00,2022-12-08 13:30:00,34.999,0.0590000000000046,0.00168860904407569,34.945,34.93,35.0,104835.0,0.001687184946760897,0.07000000000000028,104835.0,34.91979,51.54436910668779,0.002361377244268385
2022-12-08 13:35:00,2022-12-08 13:35:00,35.0437,0.0446999999999989,0.00127717934798134,35.0,34.997845,35.05,154109.0,0.0012763644482128454,0.05215499999999906,154109.0,34.92029,59.19615981453372,0.002361377244268385
2022-12-08 13:40:00,2022-12-08 13:40:00,35.0801,0.0364000000000004,0.00103870310498037,35.05,35.0435,35.09,117103.0,0.0010381640261731106,0.04650000000000176,117103.0,34.92454,70.77958250263869,0.002361377244268385
2022-12-08 13:45:00,2022-12-08 13:45:00,35.12,0.0398999999999958,0.00113739698575534,35.09,35.085651,35.13,122201.0,0.0011367506398585454,0.04434900000000397,122201.0,34.93379,74.46893117456386,0.002361377244268385
2022-12-08 13:50:00,2022-12-08 13:50:00,35.125,0.00500000000000256,0.000142369020501212,35.12,35.095,35.13,119523.0,0.00014235888699391956,0.035000000000003695,119523.0,34.94504,73.47417840375532,0.002361377244268385
2022-12-08 13:55:00,2022-12-08 13:55:00,35.08,-0.0450000000000017,-0.00128113879003564,35.125,35.065,35.14,158481.0,-0.0012819601499276217,0.07500000000000284,158481.0,34.955040000000004,65.72668112798178,0.002361377244268385
2022-12-08 14:00:00,2022-12-08 14:00:00,35.0762,-0.00379999999999825,-0.000108323831242824,35.08,35.06,35.085,120467.0,-0.00010832969869275257,0.02499999999999858,120467.0,34.962039999999995,68.25861680558684,0.002361377244268385
2022-12-08 14:05:00,2022-12-08 14:05:00,34.9639,-0.112299999999998,-0.00320160108563635,35.075,34.96,35.08,170574.0,-0.003206737175796508,0.11999999999999744,170574.0,34.970085,54.403025391680444,0.002361377244268385
2022-12-08 14:10:00,2022-12-08 14:10:00,34.9234,-0.0405000000000015,-0.00115833759963853,34.965,34.87,35.003899,155338.0,-0.0011590089911513715,0.13389899999999955,155338.0,34.972835,54.74809713664353,0.002361377244268385
2022-12-08 14:15:00,2022-12-08 14:15:00,34.888466,-0.0349339999999998,-0.00100030352142116,34.925,34.86,34.925,110617.0,-0.0010008041588760435,0.06499999999999773,110617.0,34.975585,50.73269013075208,0.002361377244268385
2022-12-08 14:20:00,2022-12-08 14:20:00,34.895,0.00653400000000204,0.000187282524832191,34.89,34.8529,34.94,125483.0,0.00018726498964940065,0.08709999999999951,125483.0,34.976085,53.10136318203437,0.002361377244268385
2022-12-08 14:25:00,2022-12-08 14:25:00,34.915,0.019999999999996,0.000573148015474882,34.89,34.88,34.93,100836.0,0.0005729838288835849,0.04999999999999716,100836.0,34.977335,53.9180313024582,0.002361377244268385
2022-12-08 14:30:00,2022-12-08 14:30:00,34.845,-0.0700000000000003,-0.00200486896749249,34.915,34.845,34.93,185128.0,-0.002006881407516503,0.08500000000000085,185128.0,34.979835,47.65356626641713,0.002361377244268385
2022-12-08 14:35:00,2022-12-08 14:35:00,34.805,-0.0399999999999991,-0.0011479408810446,34.845,34.8,34.874974,147262.0,-0.0011486002698523757,0.07497400000000454,147262.0,34.978335,39.02123808531678,0.002361377244268385
2022-12-08 14:40:00,2022-12-08 14:40:00,34.8372,0.0322000000000031,0.000925154431834596,34.8,34.78,34.84,134345.0,0.0009247267402399805,0.060000000000002274,134345.0,34.97169,42.240993649886455,0.002361377244268385
2022-12-08 14:45:00,2022-12-08 14:45:00,34.85,0.0127999999999986,0.000367423329084961,34.835,34.81997,34.88,97443.0,0.0003673558456630089,0.06003000000000469,97443.0,34.96669000000001,43.107067665491606,0.002361377244268385
2022-12-08 14:50:00,2022-12-08 14:50:00,34.883,0.0330000000000013,0.000946915351506492,34.8564,34.85,34.905,121716.0,0.0009464673099809823,0.054999999999999716,121716.0,34.962070000000004,44.22501154997705,0.002361377244268385
2022-12-08 14:55:00,2022-12-08 14:55:00,34.905,0.0219999999999985,0.000630679700713771,34.8825,34.86,34.92,155840.0,0.0006304809058509286,0.060000000000002274,155840.0,34.957945,47.76142352359487,0.002361377244268385
2022-12-08 15:00:00,2022-12-08 15:00:00,34.88,-0.0249999999999986,-0.000716229766509055,34.91,34.87,34.91,122656.0,-0.0007164863815858618,0.03999999999999915,122656.0,34.956694999999996,46.003301999220994,0.002361377244268385
2022-12-08 15:05:00,2022-12-08 15:05:00,34.885,0.00499999999999545,0.000143348623853081,34.885,34.8455,34.9,166448.0,0.00014333835042091965,0.05449999999999733,166448.0,34.954195,46.003301999220994,0.002361377244268385
2022-12-08 15:10:00,2022-12-08 15:10:00,34.895,0.0100000000000051,0.000286656155941095,34.885,34.845,34.895,283308.0,0.0002866150779152675,0.05000000000000426,283308.0,34.951195,41.863150713226126,0.002361377244268385
2022-12-08 15:15:00,2022-12-08 15:15:00,34.89,-0.00500000000000256,-0.000143287003868822,34.895,34.86,34.93,185796.0,-0.00014329727043224677,0.07000000000000028,185796.0,34.945945,37.1781609962493,0.002361377244268385
2022-12-08 15:20:00,2022-12-08 15:20:00,34.9608,0.0707999999999984,0.00202923473774716,34.895,34.8601,34.965,173194.0,0.0020271786220277367,0.10490000000000066,173194.0,34.938195,40.58803852513827,0.002361377244268385
2022-12-08 15:25:00,2022-12-08 15:25:00,35.0099,0.0491000000000028,0.00140443010457435,34.965,34.925,35.025,210390.0,0.001403444815020698,0.10000000000000142,210390.0,34.931945,41.43814311132162,0.002361377244268385
2022-12-08 15:30:00,2022-12-08 15:30:00,34.98,-0.0299000000000049,-0.000854044141800031,35.005,34.97,35.0251,213904.0,-0.0008544090452753295,0.055100000000003035,213904.0,34.926195,39.144561500176536,0.002361377244268385
2022-12-08 15:35:00,2022-12-08 15:35:00,35.005,0.0250000000000057,0.000714694110920689,34.97,34.97,35.02,274297.0,0.0007144388387049878,0.05000000000000426,274297.0,34.918445,44.21178388190228,0.002361377244268385
2022-12-08 15:40:00,2022-12-08 15:40:00,34.97,-0.0350000000000037,-0.000999857163262497,35.0,34.9601,35.01,303729.0,-0.0010003573538764899,0.049900000000000944,303729.0,34.914445,42.18045909982514,0.002361377244268385
2022-12-08 15:45:00,2022-12-08 15:45:00,35.0,0.0300000000000011,0.000857878181298288,34.965,34.96,35.01,246938.0,0.0008575104141291827,0.04999999999999716,246938.0,34.908945,53.024625985307225,0.002361377244268385
2022-12-08 15:50:00,2022-12-08 15:50:00,34.905,-0.0949999999999989,-0.00271428571428568,34.995,34.87,34.995,271710.0,-0.002717976067048888,0.125,271710.0,34.910444999999996,48.5873710976127,0.002361377244268385
2022-12-08 15:55:00,2022-12-08 15:55:00,34.95,0.0450000000000017,0.00128921357971642,34.91,34.874,34.96,414565.0,0.0012883832574545969,0.08599999999999852,414565.0,34.909695,54.65226345537958,0.002361377244268385
2022-12-08 16:00:00,2022-12-08 16:00:00,34.97,0.019999999999996,0.000572246065808184,34.95,34.92,34.99,750630.0,0.0005720823954651041,0.07000000000000028,750630.0,34.912695,55.557202133965205,0.002361377244268385
2022-12-09 09:30:00,2022-12-09 09:30:00,34.99,0.130000000000003,0.00372920252438332,34.85,34.85,35.0,2585.0,0.0037222662877219067,0.14999999999999858,2585.0,,27.835768963117772,0.001816346723757455
2022-12-09 09:35:00,2022-12-09 09:35:00,35.0425,0.0524999999999949,0.0015004286939124,34.99,34.8,35.065,334309.0,0.0014993041754789514,0.26500000000000057,334309.0,,32.74967574578437,0.001816346723757455
2022-12-09 09:40:00,2022-12-09 09:40:00,35.12,0.0775000000000006,0.00221160019975745,35.04,34.96,35.13,183255.0,0.0022091582118401554,0.1700000000000017,183255.0,,38.89216263995259,0.001816346723757455
2022-12-09 09:45:00,2022-12-09 09:45:00,35.255,0.135000000000005,0.0038439635535309,35.11,35.06,35.2588,232320.0,0.003836594404088248,0.19879999999999853,232320.0,,47.28012201321813,0.001816346723757455
2022-12-09 09:50:00,2022-12-09 09:50:00,35.255,0.0,0.0,35.25,35.245,35.3699,252427.0,0.0,0.12490000000000379,252427.0,,52.542372881356016,0.001816346723757455
2022-12-09 09:55:00,2022-12-09 09:55:00,35.37,0.114999999999995,0.00326194865976443,35.2573,35.24,35.4,221135.0,0.0032566400463852514,0.1599999999999966,221135.0,,57.99999999999984,0.001816346723757455
2022-12-09 10:00:00,2022-12-09 10:00:00,35.379,0.00900000000000034,0.000254452926208661,35.37,35.32,35.4,211643.0,0.00025442055855348883,0.0799999999999983,211643.0,,58.37462834489578,0.001816346723757455
2022-12-09 10:05:00,2022-12-09 10:05:00,35.5,0.121000000000002,0.00342010797365675,35.38,35.31,35.53,398881.0,0.0034142727054274303,0.21999999999999886,398881.0,,62.83185840707958,0.001816346723757455
2022-12-09 10:10:00,2022-12-09 10:10:00,35.4986,-0.00139999999999674,-3.9436619718218e-05,35.49,35.42,35.545,135432.0,-3.943739736210204e-05,0.125,135432.0,,62.75410995227164,0.001816346723757455
2022-12-09 10:15:00,2022-12-09 10:15:00,35.635,0.136399999999995,0.00384240505259348,35.49,35.49,35.635,165442.0,0.0038350418698259174,0.14499999999999602,165442.0,,80.77877457530059,0.001816346723757455
2022-12-09 10:20:00,2022-12-09 10:20:00,35.6065,-0.0285000000000011,-0.000799775501613612,35.63,35.549781,35.68,426140.0,-0.0008000954926654558,0.13021899999999675,426140.0,,78.63978444671547,0.001816346723757455
2022-12-09 10:25:00,2022-12-09 10:25:00,35.499,-0.107499999999995,-0.00301911167904721,35.6,35.47,35.617912,144786.0,-0.0030236783906369747,0.14791199999999805,144786.0,,69.70730831388057,0.001816346723757455
2022-12-09 10:30:00,2022-12-09 10:30:00,35.48,-0.0190000000000055,-0.000535226344404221,35.5,35.4501,35.5475,155567.0,-0.0005353696291528396,0.09740000000000038,155567.0,,68.53813559322016,0.001816346723757455
2022-12-09 10:35:00,2022-12-09 10:35:00,35.455,-0.0249999999999986,-0.000704622322435135,35.475,35.45,35.58,472501.0,-0.0007048706854187361,0.12999999999999545,472501.0,,67.05821385386068,0.001816346723757455
2022-12-09 10:40:00,2022-12-09 10:40:00,35.56,0.105000000000004,0.00296150049358353,35.45,35.4,35.57,151396.0,0.0029571238897438627,0.1700000000000017,151396.0,,70.92050209205041,0.001816346723757455
2022-12-09 10:45:00,2022-12-09 10:45:00,35.52,-0.0399999999999991,-0.0011248593925759,35.56,35.49,35.6,142801.0,-0.0011254925217344803,0.10999999999999943,142801.0,,75.79979360165132,0.001816346723757455
2022-12-09 10:50:00,2022-12-09 10:50:00,35.42,-0.100000000000001,-0.00281531531531536,35.51,35.41,35.52,135514.0,-0.0028192857692818326,0.11000000000000654,135514.0,35.280615,69.79727589483689,0.001816346723757455
2022-12-09 10:55:00,2022-12-09 10:55:00,35.49,0.0700000000000003,0.00197628458498025,35.415,34.9447,35.5,157854.0,0.001974334303717608,0.5553000000000026,157854.0,35.305865,71.38355342136857,0.001816346723757455
2022-12-09 11:00:00,2022-12-09 11:00:00,35.575,0.0850000000000009,0.00239504085657934,35.485,35.471406,35.58,105365.0,0.0023921773175110254,0.10859399999999653,105365.0,35.336115,75.22136739730004,0.001816346723757455
2022-12-09 11:05:00,2022-12-09 11:05:00,35.565,-0.0100000000000051,-0.000281096275474494,35.58,35.51,35.59,196380.0,-0.00028113579043767957,0.0800000000000054,196380.0,35.371615000000006,75.77131159526236,0.001816346723757455
2022-12-09 11:10:00,2022-12-09 11:10:00,35.4899,-0.0750999999999991,-0.00211162659918457,35.565,35.48,35.58,145711.0,-0.0021138592261684126,0.10000000000000142,145711.0,35.407365,69.0380074643917,0.001816346723757455
2022-12-09 11:15:00,2022-12-09 11:15:00,35.506426,0.0165259999999989,0.0004656536084914,35.48,35.47,35.54,135331.0,0.0004655452254945896,0.07000000000000028,135331.0,35.431865,68.16573552421987,0.001816346723757455
2022-12-09 11:20:00,2022-12-09 11:20:00,35.5,-0.0064259999999976,-0.000180981324338237,35.51,35.49,35.5457,149187.0,-0.00018099770343430832,0.05569999999999453,149187.0,35.455365,65.75649416346295,0.001816346723757455
2022-12-09 11:25:00,2022-12-09 11:25:00,35.5601,0.0600999999999985,0.00169295774647883,35.5,35.49,35.58,186189.0,0.0016915263088610197,0.0899999999999963,186189.0,35.474865,63.48863612248785,0.001816346723757455
2022-12-09 11:30:00,2022-12-09 11:30:00,35.57,0.0099000000000018,0.000278401916755065,35.57,35.53,35.59,97527.0,0.00027836317013261834,0.060000000000002274,97527.0,35.490865,63.805471700097776,0.001816346723757455
2022-12-09 11:35:00,2022-12-09 11:35:00,35.605,0.0349999999999966,0.000983975260050508,35.57,35.56,35.61,97603.0,0.0009834914737240977,0.04999999999999716,97603.0,35.5065,61.07600306169004,0.001816346723757455
2022-12-09 11:40:00,2022-12-09 11:40:00,35.615,0.0100000000000051,0.000280859429855501,35.6078,35.5883,35.67,109782.0,0.00028081999622925726,0.08170000000000499,109782.0,35.51839,61.11265976802811,0.001816346723757455
2022-12-09 11:45:00,2022-12-09 11:45:00,35.625,0.00999999999999801,0.000280780569984501,35.62,35.55,35.63,123063.0,0.0002807411584973914,0.0800000000000054,123063.0,35.53039,56.57305237828811,0.001816346723757455
2022-12-09 11:50:00,2022-12-09 11:50:00,35.703,0.078000000000003,0.00218947368421061,35.63,35.6065,35.71,127107.0,0.002187080279597864,0.10350000000000392,127107.0,35.53739,59.94693669387957,0.001816346723757455
2022-12-09 11:55:00,2022-12-09 11:55:00,35.725,0.0219999999999985,0.000616194717530697,35.705,35.7034,35.74,100782.0,0.0006160049475186104,0.036599999999999966,100782.0,35.548140000000004,54.9285254290009,0.001816346723757455
2022-12-09 12:00:00,2022-12-09 12:00:00,35.7221,-0.0029000000000039,-8.11756473059174e-05,35.725,35.705,35.74,97226.0,-8.117894222709051e-05,0.035000000000003695,97226.0,35.552890000000005,56.5130283102635,0.001816346723757455
2022-12-09 12:05:00,2022-12-09 12:05:00,35.6947,-0.0274000000000001,-0.000767032173360471,35.7236,35.685,35.75,125939.0,-0.0007673264930493828,0.06499999999999773,125939.0,35.55907,62.119868409317824,0.001816346723757455
2022-12-09 12:10:00,2022-12-09 12:10:00,35.705,0.0103000000000009,0.00028855824534177,35.6912,35.67,35.72,196231.0,0.0002885166204186034,0.04999999999999716,196231.0,35.56863,64.08623530649132,0.001816346723757455
2022-12-09 12:15:00,2022-12-09 12:15:00,35.7553,0.0503,0.0014087662792326,35.7069,35.7,35.765,171159.0,0.0014077748989906479,0.06499999999999773,171159.0,35.580225,68.22314892129612,0.001816346723757455
2022-12-09 12:20:00,2022-12-09 12:20:00,35.6588,-0.0964999999999989,-0.00269890058257095,35.755,35.65,35.76,93729.0,-0.0027025491810298533,0.10999999999999943,93729.0,35.595475,56.05798992460599,0.001816346723757455
2022-12-09 12:25:00,2022-12-09 12:25:00,35.64,-0.0187999999999988,-0.000527219087574423,35.655,35.63,35.67,89072.0,-0.0005273581164255459,0.03999999999999915,89072.0,35.600225,57.554277483720305,0.001816346723757455
2022-12-09 12:30:00,2022-12-09 12:30:00,35.62,-0.0200000000000031,-0.000561167227833982,35.635,35.6125,35.65,83389.0,-0.0005613247410930207,0.03750000000000142,83389.0,35.606475,64.00066083119076,0.001816346723757455
2022-12-09 12:35:00,2022-12-09 12:35:00,35.665,0.0450000000000017,0.00126333520494109,35.62,35.62,35.69,117133.0,0.0012625378684859557,0.07000000000000028,117133.0,35.616725,62.69492145107991,0.001816346723757455
2022-12-09 12:40:00,2022-12-09 12:40:00,35.68535,0.0203500000000005,0.00057058741062668,35.66,35.654887,35.7,98840.0,0.0005704246875257429,0.045113000000000625,98840.0,35.625475,58.83362525256043,0.001816346723757455
2022-12-09 12:45:00,2022-12-09 12:45:00,35.677,-0.00835000000000008,-0.000233989578356387,35.7,35.645,35.7,126782.0,-0.00023401695818894497,0.054999999999999716,126782.0,35.631475,58.9894566515559,0.001816346723757455
2022-12-09 12:50:00,2022-12-09 12:50:00,35.635,-0.0420000000000016,-0.00117722902710434,35.67,35.62,35.69,95410.0,-0.001177922505504199,0.07000000000000028,95410.0,35.636725,62.2996955168413,0.001816346723757455
2022-12-09 12:55:00,2022-12-09 12:55:00,35.6,-0.0349999999999966,-0.000982180440577988,35.635,35.6,35.651258,75949.0,-0.0009826630958491478,0.05125799999999714,75949.0,35.644475,57.691106413337835,0.001816346723757455
2022-12-09 13:00:00,2022-12-09 13:00:00,35.62,0.019999999999996,0.000561797752808877,35.6,35.59,35.63,97672.0,0.0005616400035307877,0.03999999999999915,97672.0,35.648975,59.64785335262878,0.001816346723757455
2022-12-09 13:05:00,2022-12-09 13:05:00,35.565,-0.0549999999999997,-0.0015440763615946,35.62,35.54,35.62,116473.0,-0.0015452696760370817,0.0799999999999983,116473.0,35.654975,50.397211413748316,0.001816346723757455
2022-12-09 13:10:00,2022-12-09 13:10:00,35.5148,-0.0501999999999967,-0.00141150007029374,35.57,35.5,35.57,89454.0,-0.001412497174903933,0.07000000000000028,89454.0,35.65497499999999,45.79972606909152,0.001816346723757455
2022-12-09 13:15:00,2022-12-09 13:15:00,35.49,-0.024799999999999,-0.000698300426864266,35.51,35.46,35.518115,106303.0,-0.0006985443521693709,0.058115000000000805,106303.0,35.651975,41.111454629773185,0.001816346723757455
2022-12-09 13:20:00,2022-12-09 13:20:00,35.525,0.0349999999999966,0.000986193293885505,35.49,35.475,35.5262,92254.0,0.0009857073247591282,0.05120000000000147,92254.0,35.646085,43.30257478791456,0.001816346723757455
2022-12-09 13:25:00,2022-12-09 13:25:00,35.46,-0.0649999999999977,-0.0018296973961998,35.52,35.46,35.52,118591.0,-0.001831373337102403,0.060000000000002274,118591.0,35.641085,38.65043334709034,0.001816346723757455
2022-12-09 13:30:00,2022-12-09 13:30:00,35.46,0.0,0.0,35.451,35.41,35.473323,98273.0,0.0,0.06332300000000401,98273.0,35.632135,31.276005547849763,0.001816346723757455
2022-12-09 13:35:00,2022-12-09 13:35:00,35.41,-0.0500000000000043,-0.00141003948110559,35.46,35.41,35.49,114057.0,-0.0014110345222496244,0.0800000000000054,114057.0,35.619885,26.732161323680998,0.001816346723757455
2022-12-09 13:40:00,2022-12-09 13:40:00,35.43,0.0200000000000031,0.000564812199943607,35.42,31.56,35.444565,122465.0,0.0005646527535682763,3.8845649999999985,122465.0,35.604634999999995,28.955331412103774,0.001816346723757455
2022-12-09 13:45:00,2022-12-09 13:45:00,35.4198,-0.0101999999999975,-0.000287891617273428,35.43,35.38,35.45,138701.0,-0.0002879330660203872,0.07000000000000028,138701.0,35.589955,29.691193853428032,0.001816346723757455
2022-12-09 13:50:00,2022-12-09 13:50:00,35.49,0.0701999999999998,0.00198194230345738,35.415,35.407178,35.49,104220.0,0.0019799808470448584,0.08282200000000017,104220.0,35.576145,35.40790009501842,0.001816346723757455
