Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,CMCSA_Log_Change,CMCSA_High_Low_Spread,CMCSA_Volume,CMCSA_1hr_Moving_Average,CMCSA_RSI
2023-10-31 12:20:00,2023-10-31 12:20:00,40.82,-0.0399999999999991,-0.00097895252080272,40.86,40.82,40.88,177095.0,0.0004900759715827172,0.060000000000002274,177095.0,40.875195000000005,32.95658414065328
2023-10-31 12:15:00,2023-10-31 12:15:00,40.86,-0.0249999999999986,-0.000611471199706459,40.88,40.85,40.91,111947.0,0.000979432007777196,0.05999999999999517,111947.0,40.870445000000004,37.761647535448866
2023-10-31 12:10:00,2023-10-31 12:10:00,40.885,-0.0100000000000051,-0.000244528670986798,40.89,40.85,40.92,72256.0,0.0006116582244646072,0.07000000000000028,72256.0,40.865695,42.57832562917304
2023-10-31 12:05:00,2023-10-31 12:05:00,40.895,0.0,0.0,40.9,40.867,40.93,114529.0,0.0002445585729969761,0.06300000000000239,114529.0,40.864945,41.8616744669789
2023-10-31 12:00:00,2023-10-31 12:00:00,40.895,0.0400000000000063,0.000979072328968456,40.86,40.84,40.9,100693.0,0.0,0.05999999999999517,100693.0,40.862695,48.01192842942386
2023-10-31 11:55:00,2023-10-31 11:55:00,40.855,-0.0200000000000031,-0.000489296636085703,40.879,40.8391,40.8895,65558.0,-0.0009785933502667863,0.050399999999996226,65558.0,40.863145,45.30956848029986
2023-10-31 11:50:00,2023-10-31 11:50:00,40.875,-0.0200000000000031,-0.000489057341973423,40.895,40.855,40.91,103611.0,0.0004894163807468786,0.054999999999999716,103611.0,40.863145,50.9746588693955
2023-10-31 11:45:00,2023-10-31 11:45:00,40.895,-0.0649999999999977,-0.00158691406249994,40.96,40.87,40.97,146661.0,0.0004891769695199883,0.10000000000000142,146661.0,40.86462,50.0
2023-10-31 11:40:00,2023-10-31 11:40:00,40.96,0.0350000000000037,0.000855222968845539,40.925,40.8887,40.97,97930.0,0.001588174544314835,0.08129999999999882,97930.0,40.86812,53.252788104089454
2023-10-31 11:35:00,2023-10-31 11:35:00,40.925,0.0849999999999937,0.00208129285014676,40.84,40.82,40.9299,98781.0,-0.0008548574740538556,0.10990000000000322,98781.0,40.86487,56.39763779527506
2023-10-31 11:30:00,2023-10-31 11:30:00,40.84,-0.0349999999999966,-0.000856269113149764,40.87,40.835,40.91,120847.0,-0.0020791299607336856,0.07499999999999574,120847.0,40.86487,43.55432780847232
2023-10-31 11:25:00,2023-10-31 11:25:00,40.875,0.0200000000000031,0.000489536164484228,40.855,40.84,40.89,149888.0,0.0008566359209525832,0.04999999999999716,149888.0,40.864869999999996,50.46468401487011
2023-10-31 11:20:00,2023-10-31 11:20:00,40.855,-0.0350000000000037,-0.000855955001222883,40.885,40.82,40.8929,88792.0,-0.0004894163807467319,0.07289999999999708,88792.0,40.866994999999996,50.0
2023-10-31 11:15:00,2023-10-31 11:15:00,40.89,-0.00500000000000256,-0.000122264335493399,40.895,40.875,40.9088,126093.0,0.0008563215398802627,0.033799999999999386,126093.0,40.868495,53.96126760563377
2023-10-31 11:10:00,2023-10-31 11:10:00,40.895,-0.00499999999999545,-0.000122249388752945,40.9,40.865,40.9176,113209.0,0.00012227181038655202,0.052599999999998204,113209.0,40.8707,52.712477396021676
2023-10-31 11:05:00,2023-10-31 11:05:00,40.9,-0.0300000000000011,-0.000732958709992698,40.935,40.88,40.97,156221.0,0.00012225686181853025,0.0899999999999963,156221.0,40.8762,54.6040515653771
2023-10-31 11:00:00,2023-10-31 11:00:00,40.93,0.0172999999999988,0.00042285158398245,40.92,40.9,40.96,134617.0,0.0007332274555555257,0.060000000000002274,134617.0,40.87995,59.74382433668732
2023-10-31 10:55:00,2023-10-31 10:55:00,40.9127,0.0523999999999987,0.00128241838655122,40.865,40.85,40.92,362141.0,-0.0004227622074458833,0.07000000000000028,362141.0,40.88195,56.64169559656447
2023-10-31 10:50:00,2023-10-31 10:50:00,40.8603,-0.0996999999999986,-0.00243408203124997,40.96,40.8603,40.965,135153.0,-0.0012815967904371316,0.10470000000000113,135153.0,40.8897,52.569102933695376
2023-10-31 10:45:00,2023-10-31 10:45:00,40.96,0.115000000000002,0.0028155220957278,40.845,40.79,40.98,153144.0,0.0024370492248237106,0.18999999999999773,153144.0,40.89095,62.13224143160454
2023-10-31 10:40:00,2023-10-31 10:40:00,40.845,-0.0300000000000011,-0.000733944954128468,40.88,40.83,40.9,128158.0,-0.0028115659374197332,0.07000000000000028,128158.0,40.891949999999994,51.65694591728514
2023-10-31 10:35:00,2023-10-31 10:35:00,40.875,0.00999999999999801,0.000244708185488756,40.86,40.84,40.915,192121.0,0.000734214423584954,0.07499999999999574,192121.0,40.89095,51.00752283718433
2023-10-31 10:30:00,2023-10-31 10:30:00,40.865,0.00500000000000256,0.000122369065100405,40.855,40.8203,40.875,168057.0,-0.0002446782493243358,0.05469999999999686,168057.0,40.8892,48.62901014532522
2023-10-31 10:25:00,2023-10-31 10:25:00,40.86,-0.140000000000001,-0.00341463414634148,40.995,40.85,41.01,162846.0,-0.00012236157861704442,0.1599999999999966,162846.0,40.893950000000004,47.58420762009917
2023-10-31 10:20:00,2023-10-31 10:20:00,41.0,0.0450000000000017,0.00109876693932369,40.96,40.95,41.035,169819.0,0.0034204773148317573,0.08499999999999375,169819.0,40.89895,56.073577047662866
2023-10-31 10:15:00,2023-10-31 10:15:00,40.955,-0.0949999999999989,-0.00231425091352007,41.04,40.94,41.07,226948.0,-0.001098163736742442,0.13000000000000256,226948.0,40.907,55.75109270761448
2023-10-31 10:10:00,2023-10-31 10:10:00,41.05,0.195,0.00477297760372048,40.855,40.8232,41.05,131918.0,0.002316932930871865,0.22679999999999723,131918.0,40.905,59.265141889029906
2023-10-31 10:05:00,2023-10-31 10:05:00,40.855,-0.0596000000000032,-0.00145669272093588,40.91,40.765,40.92,210449.0,-0.004761623061766429,0.15500000000000114,210449.0,40.9025,48.2133285688759
2023-10-31 10:00:00,2023-10-31 10:00:00,40.9146,0.053600000000003,0.00131176427400218,40.87,40.87,40.96,138812.0,0.0014577547292493381,0.09000000000000341,138812.0,40.89975,47.96229802513462
2023-10-31 09:55:00,2023-10-31 09:55:00,40.861,0.00600000000000023,0.000146860849345251,40.855,40.8,40.91,241147.0,-0.0013109046629028818,0.10999999999999943,241147.0,40.9005,47.174642415680744
2023-10-31 09:50:00,2023-10-31 09:50:00,40.855,-0.160000000000004,-0.00390101182494218,41.02,40.7849,41.02,204298.0,-0.00014685006634638755,0.23510000000000275,204298.0,40.908,50.71184510250538
2023-10-31 09:45:00,2023-10-31 09:45:00,41.015,0.0649999999999977,0.00158730158730153,40.955,40.8802,41.02,256242.0,0.0039086406180425335,0.13980000000000103,256242.0,40.913,55.93924995757673
2023-10-31 09:40:00,2023-10-31 09:40:00,40.95,0.125,0.00306184935701163,40.82,40.77,40.99,290569.0,-0.0015860431556347402,0.21999999999999886,290569.0,40.90975,53.881987577639954
2023-10-31 09:35:00,2023-10-31 09:35:00,40.825,0.0450000000000017,0.00110348209906821,40.69,40.654,40.87,409499.0,-0.0030571714425496103,0.21599999999999397,409499.0,40.899499999999996,47.52588306942763
2023-10-31 09:30:00,2023-10-31 09:30:00,40.78,0.0200000000000031,0.000490677134445612,40.6,40.6,40.78,1312.0,-0.001102873710219739,0.17999999999999972,1312.0,40.884499999999996,45.75206855791957
2023-10-30 16:00:00,2023-10-30 16:00:00,40.45,0.0,0.0,40.445,40.4064,40.47,1715566.0,0.0,0.06360000000000099,1715566.0,,79.0909090909089
2023-10-30 15:55:00,2023-10-30 15:55:00,40.45,0.0150000000000006,0.000370965747495995,40.43,40.34,40.465,1116605.0,0.0,0.125,1116605.0,,79.0909090909089
2023-10-30 15:50:00,2023-10-30 15:50:00,40.435,-0.019999999999996,-0.00049437646768004,40.455,40.41,40.4804,428047.0,-0.0003708969567152,0.07040000000000646,428047.0,,78.02690582959619
2023-10-30 15:45:00,2023-10-30 15:45:00,40.455,-0.109999999999999,-0.00271169727597681,40.565,40.45,40.5674,312309.0,0.0004944987120174035,0.1173999999999964,312309.0,,78.41409691629926
2023-10-30 15:40:00,2023-10-30 15:40:00,40.565,0.00999999999999801,0.000246578720256393,40.555,40.5495,40.59,231361.0,0.002715380587225452,0.040500000000001535,231361.0,,80.16194331983779
2023-10-30 15:35:00,2023-10-30 15:35:00,40.555,0.00500000000000256,0.000123304562268867,40.5552,40.53,40.57,181715.0,-0.0002465483247202051,0.03999999999999915,181715.0,,79.51807228915649
2023-10-30 15:30:00,2023-10-30 15:30:00,40.55,-0.0400000000000063,-0.0009854644000987,40.585,40.54,40.6,163302.0,-0.00012329696088618218,0.060000000000002274,163302.0,,79.1999999999997
2023-10-30 15:25:00,2023-10-30 15:25:00,40.59,0.0250000000000057,0.000616294835449419,40.565,40.55,40.5999,153170.0,0.0009859502893846699,0.049900000000000944,153170.0,,77.58620689655149
2023-10-30 15:20:00,2023-10-30 15:20:00,40.565,-0.0399999999999991,-0.000985100357098859,40.605,40.54,42.94,181317.0,-0.0006161050037782064,2.3999999999999986,181317.0,,86.12440191387483
2023-10-30 15:15:00,2023-10-30 15:15:00,40.605,0.0449999999999946,0.00110946745562117,40.565,40.55,40.615,153513.0,0.0009855858873457333,0.06500000000000483,153513.0,,75.21367521367411
2023-10-30 15:10:00,2023-10-30 15:10:00,40.56,-0.019999999999996,-0.000492853622474027,40.575,40.55,40.6,155264.0,-0.0011088524514463204,0.05000000000000426,155264.0,,69.84126984126954
2023-10-30 15:05:00,2023-10-30 15:05:00,40.58,0.0150000000000006,0.000369776901269581,40.57,40.54,40.62,162458.0,0.0004929751147409076,0.0799999999999983,162458.0,,70.76923076923029
2023-10-30 15:00:00,2023-10-30 15:00:00,40.565,0.00999999999999801,0.000246578720256393,40.555,40.535,40.57,96139.0,-0.00036970855064034745,0.035000000000003695,96139.0,,69.17293233082654
2023-10-30 14:55:00,2023-10-30 14:55:00,40.555,-0.0148999999999972,-0.000367267358312376,40.565,40.5339,40.585,134816.0,-0.0002465483247202051,0.05109999999999815,134816.0,,59.81308411214918
2023-10-30 14:50:00,2023-10-30 14:50:00,40.5699,0.0248999999999953,0.000614132445430886,40.55,40.5451,40.6,186556.0,0.000367334817486233,0.0549000000000035,186556.0,,72.82017829963021
2023-10-30 14:45:00,2023-10-30 14:45:00,40.545,0.0300000000000011,0.000740466493891179,40.515,40.4936,40.55,96277.0,-0.0006139439432735688,0.05639999999999645,96277.0,,62.03140830800423
2023-10-30 14:40:00,2023-10-30 14:40:00,40.515,0.0549999999999997,0.00135936727632229,40.455,40.45,40.53,106208.0,-0.0007401924838320779,0.0799999999999983,106208.0,,57.65065913370989
2023-10-30 14:35:00,2023-10-30 14:35:00,40.46,0.0290999999999997,0.000719746530500179,40.43,40.43,40.49,149565.0,-0.0013584441730891878,0.060000000000002274,149565.0,40.519009999999994,51.04210087536455
2023-10-30 14:30:00,2023-10-30 14:30:00,40.4309,-0.0255999999999972,-0.000632778416323636,40.455,40.43,40.47,84314.0,-0.000719487637183689,0.03999999999999915,84314.0,40.52126,48.123403419139116
2023-10-30 14:25:00,2023-10-30 14:25:00,40.4565,0.0114999999999981,0.000284336753615974,40.445,40.42,40.46,74443.0,0.0006329787050823533,0.03999999999999915,74443.0,40.52201,50.60804490177696
2023-10-30 14:20:00,2023-10-30 14:20:00,40.445,0.00289999999999679,7.1707453371531e-05,40.445,40.43,40.465,73246.0,-0.00028429633758226137,0.035000000000003695,73246.0,40.52201,49.5421245421243
2023-10-30 14:15:00,2023-10-30 14:15:00,40.4421,-0.00789999999999935,-0.000195302843016053,40.455,40.44,40.485,92195.0,-7.170488251497295e-05,0.045000000000001705,92195.0,40.52326,49.280378939697606
2023-10-30 14:10:00,2023-10-30 14:10:00,40.45,-0.0279999999999987,-0.000691733781313274,40.475,40.43,40.49,94980.0,0.00019532191709981645,0.060000000000002274,94980.0,40.52426,51.3842746400887
2023-10-30 14:05:00,2023-10-30 14:05:00,40.478,0.0429999999999993,0.00106343514282179,40.435,40.41,40.485,77741.0,0.0006919731395130962,0.07500000000000284,77741.0,40.51776,52.09166969807238
2023-10-30 14:00:00,2023-10-30 14:00:00,40.435,-0.0139999999999958,-0.000346114860688665,40.44,40.41,40.46,87369.0,-0.0010628700962283927,0.05000000000000426,87369.0,40.51201,36.536868268434134
2023-10-30 13:55:00,2023-10-30 13:55:00,40.449,-0.00600000000000023,-0.000148312940304047,40.45,40.44,40.48,68051.0,0.00034617477226165413,0.03999999999999915,68051.0,40.50675,39.11257189810951
2023-10-30 13:50:00,2023-10-30 13:50:00,40.455,-0.00500000000000256,-0.00012357884330209,40.46,40.44,40.49,98916.0,0.00014832393975566503,0.05000000000000426,98916.0,40.5005,40.26240262402593
2023-10-30 13:45:00,2023-10-30 13:45:00,40.46,0.0900000000000034,0.0022293782511767,40.365,40.36,40.47,82849.0,0.0001235864797965943,0.10999999999999943,82849.0,40.4905,35.64487632508725
2023-10-30 13:40:00,2023-10-30 13:40:00,40.37,0.00999999999999801,0.00024777006937557,40.355,40.32,40.4,137468.0,-0.0022268968747500887,0.0799999999999983,137468.0,40.477999999999994,31.17033603707894
2023-10-30 13:35:00,2023-10-30 13:35:00,40.36,-0.0859999999999985,-0.00212629184591798,40.445,40.35,40.49,116623.0,-0.00024773937944119355,0.14000000000000057,116623.0,40.472,24.887248872487532
2023-10-30 13:30:00,2023-10-30 13:30:00,40.446,0.0859999999999985,0.00213082259663029,40.355,40.3235,40.46,215087.0,0.0021285556139486084,0.13649999999999807,215087.0,40.461,39.220877458395464
2023-10-30 13:25:00,2023-10-30 13:25:00,40.36,0.0450000000000017,0.00111620984745136,40.315,40.27,40.36,97996.0,-0.0021285556139485377,0.0899999999999963,97996.0,40.44825,31.506388702084152
2023-10-30 13:20:00,2023-10-30 13:20:00,40.315,0.0190999999999946,0.000473993632106357,40.295,40.29,40.34,71929.0,-0.0011155873484229135,0.05000000000000426,71929.0,40.435249999999996,29.99359795134376
2023-10-30 13:15:00,2023-10-30 13:15:00,40.2959,0.015900000000002,0.000394736842105313,40.2324,40.2324,40.31,118819.0,-0.00047388133260948417,0.07760000000000389,118819.0,40.41862,29.563022558762697
2023-10-30 13:10:00,2023-10-30 13:10:00,40.28,0.109999999999999,0.00273836196166292,40.165,40.1648,40.28,137133.0,-0.0003946589540142655,0.11520000000000152,137133.0,40.39937,27.169633013072556
2023-10-30 13:05:00,2023-10-30 13:05:00,40.17,0.00500000000000256,0.00012448649321555,40.165,40.135,40.19,104152.0,-0.0027346194791707462,0.054999999999999716,104152.0,40.38187,23.958333333332774
2023-10-30 13:00:00,2023-10-30 13:00:00,40.165,0.0300000000000011,0.000747477264233241,40.135,40.115,40.17,124550.0,-0.00012447874541509442,0.054999999999999716,124550.0,40.36587,24.82014388489148
2023-10-30 12:55:00,2023-10-30 12:55:00,40.135,0.0499999999999972,0.00124734938256198,40.085,40.08,40.18,147587.0,-0.0007471980422356645,0.10000000000000142,147587.0,40.34862,25.746268656715742
2023-10-30 12:50:00,2023-10-30 12:50:00,40.085,0.0433000000000021,0.00108137266899263,40.0563,40.03,40.09,122195.0,-0.001246572088625152,0.060000000000002274,122195.0,40.32868499999999,24.96743378202288
2023-10-30 12:45:00,2023-10-30 12:45:00,40.0417,-0.0127000000000024,-0.000317068786450487,40.0766,40.02,40.08,216206.0,-0.001080788406733552,0.05999999999999517,216206.0,40.310265,20.73101891052741
2023-10-30 12:40:00,2023-10-30 12:40:00,40.0544,-0.000599999999998602,-1.49794033203995e-05,40.055,40.04,40.11,231551.0,0.000317119063385851,0.07000000000000028,231551.0,40.290765,22.485207100591552
2023-10-30 12:35:00,2023-10-30 12:35:00,40.055,0.00999999999999801,0.000249719066050643,40.045,40.025,40.08,124937.0,1.497951551274369e-05,0.054999999999999716,124937.0,40.270265,22.64310954063562
2023-10-30 12:30:00,2023-10-30 12:30:00,40.045,-0.0599999999999952,-0.00149607280887658,40.105,40.035,40.105,153676.0,-0.00024968789143446423,0.07000000000000028,153676.0,40.251765,21.46279594137512
2023-10-30 12:25:00,2023-10-30 12:25:00,40.105,-0.0500000000000043,-0.00124517494708017,40.155,40.075,40.169,64257.0,0.0014971930432422299,0.09399999999999409,64257.0,40.237764999999996,24.851672060409314
2023-10-30 12:20:00,2023-10-30 12:20:00,40.155,-0.0249999999999986,-0.000622200099551981,40.175,40.13,40.19,82202.0,0.0012459508215376806,0.05999999999999517,82202.0,40.224515000000004,31.298423724285158
2023-10-30 12:15:00,2023-10-30 12:15:00,40.18,0.0700000000000003,0.00174520069808029,40.115,40.1,40.19,122204.0,0.0006223937463627384,0.0899999999999963,122204.0,40.207764999999995,32.29331226961567
2023-10-30 12:10:00,2023-10-30 12:10:00,40.11,-0.0399999999999991,-0.000996264009962619,40.155,40.085,40.155,101501.0,-0.0017436796048268398,0.07000000000000028,101501.0,40.192515,29.055366682855805
2023-10-30 12:05:00,2023-10-30 12:05:00,40.15,0.0399999999999991,0.000997257541760138,40.115,40.1,40.16,128570.0,0.0009967606108090739,0.05999999999999517,128570.0,40.180015000000004,31.947356161192417
2023-10-30 12:00:00,2023-10-30 12:00:00,40.11,-0.0150000000000006,-0.000373831775700949,40.125,40.09,40.16,96971.0,-0.0009967606108092046,0.06999999999999318,96971.0,40.168515,33.92282958199351
2023-10-30 11:55:00,2023-10-30 11:55:00,40.125,0.0337999999999994,0.00084307778265553,40.095,40.0674,40.145,70393.0,0.00037390166821847914,0.07760000000000389,70393.0,40.151014999999994,35.55801376597829
2023-10-30 11:50:00,2023-10-30 11:50:00,40.0912,0.00919999999999987,0.000229529464597572,40.085,40.03,40.1,108790.0,-0.000842722592203188,0.07000000000000028,108790.0,40.13751499999999,26.70081428946679
2023-10-30 11:45:00,2023-10-30 11:45:00,40.082,-0.0229999999999961,-0.000573494576735972,40.1091,40.06,40.1387,104779.0,-0.00022950312674017452,0.07869999999999777,104779.0,40.12722,29.69617294770667
2023-10-30 11:40:00,2023-10-30 11:40:00,40.105,-0.0505000000000067,-0.00125761103709347,40.1591,40.1,40.1789,230021.0,0.0005736590876511549,0.0788999999999973,230021.0,40.120425,34.153335345607914
2023-10-30 11:35:00,2023-10-30 11:35:00,40.1555,0.140500000000003,0.00351118330626023,40.015,40.015,40.175,132794.0,0.0012584024934862103,0.1599999999999966,132794.0,40.10955499999999,39.884726224783925
2023-10-30 11:30:00,2023-10-30 11:30:00,40.015,0.00999999999999801,0.000249968753905712,40.005,39.99,40.06,179813.0,-0.0035050334933645695,0.07000000000000028,179813.0,40.101555,33.813828487661894
2023-10-30 11:25:00,2023-10-30 11:25:00,40.005,-0.0839999999999961,-0.00209533787323196,40.085,39.99,40.1,149298.0,-0.00024993751692211735,0.10999999999999943,149298.0,40.097555,38.51934316726978
2023-10-30 11:20:00,2023-10-30 11:20:00,40.089,-0.0760000000000005,-0.0018921946968754,40.16,40.085,40.2302,84162.0,0.002097536164946109,0.14520000000000266,84162.0,40.098805,45.23570712136403
2023-10-30 11:15:00,2023-10-30 11:15:00,40.165,-0.0938999999999979,-0.00233240351822821,40.25,40.165,44.305,117638.0,0.0018939871587422428,4.140000000000001,117638.0,40.107054999999995,51.778093883357116
2023-10-30 11:10:00,2023-10-30 11:10:00,40.2589,0.0438999999999936,0.00109163247544433,40.215,40.2,40.27,131320.0,0.0023351278082343473,0.07000000000000028,131320.0,40.11499,59.79718309859138
2023-10-30 11:05:00,2023-10-30 11:05:00,40.215,0.0900000000000034,0.00224299065420569,40.12,40.1145,40.22,100895.0,-0.0010910370779776456,0.10549999999999926,100895.0,40.11716,59.75678414592991
2023-10-30 11:00:00,2023-10-30 11:00:00,40.125,-0.0350999999999999,-0.000874001807764421,40.165,40.09,40.1803,107524.0,-0.002240478905852495,0.09029999999999916,107524.0,40.122659999999996,53.65651543401698
2023-10-30 10:55:00,2023-10-30 10:55:00,40.1601,0.0300999999999974,0.000750062297532952,40.135,40.13,40.2,113115.0,0.0008743839700344031,0.07000000000000028,113115.0,40.12716,55.25552555255532
2023-10-30 10:50:00,2023-10-30 10:50:00,40.13,0.0300000000000011,0.000748129675810502,40.09,40.07,40.18,178164.0,-0.0007497811413887872,0.10999999999999943,178164.0,40.12641,54.16666666666676
2023-10-30 10:45:00,2023-10-30 10:45:00,40.1,-0.019999999999996,-0.00049850448654028,40.115,40.065,40.15,122073.0,-0.000747849966301861,0.08500000000000085,122073.0,40.12441,49.747474747474975
