Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Bid,Ask,OIL_Log_Change,OIL_Volume,OIL_High_Low_Spread
2023-07-25 12:45:00,2023-07-25 12:45:00,83.49,0.0799999999999983,0.000959117611797126,83.41,83.41,83.51,434.0,83.48,83.49,-0.00047898456190584776,434.0,0.009999999999990905
2023-07-25 12:40:00,2023-07-25 12:40:00,83.41,0.0600000000000023,0.000719856028794268,83.35,83.31,83.44,1234.0,83.4,83.41,-0.0009586579523885976,1234.0,0.009999999999990905
2023-07-25 12:35:00,2023-07-25 12:35:00,83.35,-0.0600000000000023,-0.000719338208847887,83.4,83.27,83.4,1555.0,83.35,83.37,-0.0007195970567174151,1555.0,0.020000000000010232
2023-07-25 12:30:00,2023-07-25 12:30:00,83.41,0.0499999999999972,0.000599808061420311,83.35,83.34,83.42,1099.0,83.41,83.42,0.0007195970567174002,1099.0,0.010000000000005116
2023-07-25 12:25:00,2023-07-25 12:25:00,83.36,-0.0300000000000011,-0.000359755366350895,83.39,83.29,83.44,3080.0,83.36,83.37,-0.0005996282484635835,3080.0,0.010000000000005116
2023-07-25 12:20:00,2023-07-25 12:20:00,83.39,-0.109999999999999,-0.00131736526946107,83.49,83.36,83.49,1319.0,83.39,83.4,0.00035982009383722023,1319.0,0.010000000000005116
2023-07-25 12:15:00,2023-07-25 12:15:00,83.5,-0.0600000000000023,-0.000718046912398304,83.54,83.47,83.54,649.0,83.49,83.51,0.001318233757915886,649.0,0.020000000000010232
2023-07-25 12:10:00,2023-07-25 12:10:00,83.56,0.0100000000000051,0.000119688809096411,83.57,83.48,83.6,1433.0,83.54,83.55,0.0007183048315551695,1433.0,0.009999999999990905
2023-07-25 12:05:00,2023-07-25 12:05:00,83.55,-0.0300000000000011,-0.000358937544867207,83.57,83.55,83.65,825.0,83.56,83.57,-0.0001196816469623389,825.0,0.009999999999990905
2023-07-25 12:00:00,2023-07-25 12:00:00,83.58,-0.0300000000000011,-0.000358808754933634,83.58,83.53,83.63,1749.0,83.57,83.58,0.00035900197836656594,1749.0,0.010000000000005116
2023-07-25 11:55:00,2023-07-25 11:55:00,83.61,0.019999999999996,0.000239263069745137,83.6,83.47,83.62,1434.0,83.6,83.61,0.0003588731421971607,1434.0,0.010000000000005116
2023-07-25 11:50:00,2023-07-25 11:50:00,83.59,0.0900000000000034,0.00107784431137729,83.5,83.44,83.63,4689.0,83.58,83.6,-0.00023923445090176575,4689.0,0.01999999999999602
2023-07-25 11:45:00,2023-07-25 11:45:00,83.5,0.0900000000000034,0.00107900731327183,83.39,83.35,83.64,8664.0,83.49,83.51,-0.0010772638542550222,8664.0,0.020000000000010232
2023-07-25 11:40:00,2023-07-25 11:40:00,83.41,0.159999999999997,0.00192192192192188,83.24,83.23,83.53,6981.0,83.39,83.4,-0.001078425603289362,6981.0,0.010000000000005116
2023-07-25 11:35:00,2023-07-25 11:35:00,83.25,0.25,0.00301204819277108,83.0,82.97,83.27,3574.0,83.24,83.25,-0.001920077392967185,3574.0,0.010000000000005116
2023-07-25 11:30:00,2023-07-25 11:30:00,83.0,-0.170000000000002,-0.00204400625225444,83.16,82.98,83.18,5266.0,82.99,83.0,-0.0030075210639553284,5266.0,0.010000000000005116
2023-07-25 11:25:00,2023-07-25 11:25:00,83.17,0.0499999999999972,0.000601539942252131,83.11,83.03,83.18,2756.0,83.16,83.17,0.0020460980839981367,2756.0,0.010000000000005116
2023-07-25 11:20:00,2023-07-25 11:20:00,83.12,-0.170000000000002,-0.00204106135190301,83.28,83.08,83.28,1656.0,83.11,83.12,-0.0006013590896241775,1656.0,0.010000000000005116
2023-07-25 11:15:00,2023-07-25 11:15:00,83.29,0.210000000000008,0.00252768415984603,83.08,83.01,83.3,3917.0,83.26,83.28,0.0020431471562771474,3917.0,0.01999999999999602
2023-07-25 11:10:00,2023-07-25 11:10:00,83.08,0.0499999999999972,0.000602191978802808,83.05,82.95,83.09,2131.0,83.07,83.08,-0.0025244949393376163,2131.0,0.010000000000005116
2023-07-25 11:05:00,2023-07-25 11:05:00,83.03,0.0600000000000023,0.000723152946848286,82.97,82.95,83.06,2030.0,83.03,83.04,-0.0006020107339722849,2030.0,0.010000000000005116
2023-07-25 11:00:00,2023-07-25 11:00:00,82.97,-0.120000000000005,-0.00144421711397286,83.08,82.95,83.11,1115.0,82.96,82.97,-0.0007228915977453436,1115.0,0.010000000000005116
2023-07-25 10:55:00,2023-07-25 10:55:00,83.09,-0.170000000000002,-0.00204179678116745,83.25,83.07,83.3,1536.0,83.08,83.09,0.0014452610006961844,1536.0,0.010000000000005116
2023-07-25 10:50:00,2023-07-25 10:50:00,83.26,0.170000000000002,0.00204597424479482,83.06,83.03,83.26,1523.0,83.24,83.25,0.0020438840899395165,1523.0,0.010000000000005116
2023-07-25 10:45:00,2023-07-25 10:45:00,83.09,0.159999999999997,0.00192933799590012,82.92,82.92,83.09,649.0,83.07,83.08,-0.0020438840899394263,649.0,0.010000000000005116
2023-07-25 10:40:00,2023-07-25 10:40:00,82.93,-0.25,-0.00300553017552296,83.19,82.92,83.23,1590.0,82.92,82.94,-0.0019274792137776,1590.0,0.01999999999999602
2023-07-25 10:35:00,2023-07-25 10:35:00,83.18,0.0300000000000011,0.000360793746241745,83.17,83.11,83.26,2223.0,83.17,83.19,0.003010055851653346,2223.0,0.01999999999999602
2023-07-25 10:30:00,2023-07-25 10:30:00,83.15,0.0200000000000102,0.000240587032359079,83.12,83.05,83.18,1568.0,83.15,83.17,-0.0003607286758289699,1568.0,0.01999999999999602
2023-07-25 10:25:00,2023-07-25 10:25:00,83.13,0.280000000000001,0.00337960168980086,82.86,82.86,83.15,1973.0,83.12,83.13,-0.00024055809594007512,1973.0,0.009999999999990905
2023-07-25 10:20:00,2023-07-25 10:20:00,82.85,0.109999999999999,0.00132946579647087,82.75,82.73,82.88,1644.0,82.84,82.85,-0.0033739036704248104,1644.0,0.009999999999990905
2023-07-25 10:15:00,2023-07-25 10:15:00,82.74,0.0499999999999972,0.000604668037247517,82.69,82.69,82.81,1189.0,82.74,82.75,-0.0013285828393064926,1189.0,0.010000000000005116
2023-07-25 10:10:00,2023-07-25 10:10:00,82.69,0.0300000000000011,0.000362932494556026,82.68,82.64,82.8,1286.0,82.67,82.69,-0.0006044852991900395,1286.0,0.01999999999999602
2023-07-25 10:05:00,2023-07-25 10:05:00,82.66,0.0300000000000011,0.000363064262374454,82.61,82.59,82.8,1953.0,82.66,82.67,-0.0003628666504890179,1953.0,0.010000000000005116
2023-07-25 10:00:00,2023-07-25 10:00:00,82.63,0.0499999999999972,0.00060547348026153,82.59,82.58,82.67,383.0,82.61,82.63,-0.0003629983704932864,383.0,0.01999999999999602
2023-07-25 09:55:00,2023-07-25 09:55:00,82.58,0.159999999999997,0.00194127638922587,82.43,82.4,82.58,2356.0,82.57,82.59,-0.0006052902551487511,2356.0,0.020000000000010232
2023-07-25 09:50:00,2023-07-25 09:50:00,82.42,-0.129999999999995,-0.00157480314960624,82.54,82.38,82.6,4665.0,82.42,82.43,-0.0019393945472728094,4665.0,0.010000000000005116
2023-07-25 09:45:00,2023-07-25 09:45:00,82.55,-0.0700000000000074,-0.000847252481239499,82.63,82.53,82.74,3086.0,82.54,82.55,0.0015760444554657142,3086.0,0.009999999999990905
2023-07-25 09:40:00,2023-07-25 09:40:00,82.62,0.0100000000000051,0.000121050720251847,82.64,82.48,82.69,866.0,82.62,82.63,0.0008476116024814512,866.0,0.009999999999990905
2023-07-25 09:35:00,2023-07-25 09:35:00,82.61,0.019999999999996,0.000242160067804771,82.58,82.52,82.66,835.0,82.62,82.63,-0.00012104339420465248,835.0,0.009999999999990905
2023-07-25 09:30:00,2023-07-25 09:30:00,82.59,0.0499999999999972,0.000605766900896501,82.55,82.52,82.64,3283.0,82.59,82.6,-0.00024213075178822902,3283.0,0.009999999999990905
2023-07-24 16:00:00,2023-07-24 16:00:00,82.91,0.00999999999999091,0.000120627261761048,82.9,82.89,82.92,354.0,82.89,82.91,0.00012061998687798401,354.0,0.01999999999999602
2023-07-24 15:55:00,2023-07-24 15:55:00,82.9,0.0200000000000102,0.000241312741312865,82.88,82.87,82.91,87.0,82.89,82.91,-0.00012061998687793192,87.0,0.01999999999999602
2023-07-24 15:50:00,2023-07-24 15:50:00,82.88,0.0,0.0,82.88,82.85,82.89,171.0,82.87,82.88,-0.00024128363007646218,171.0,0.009999999999990905
2023-07-24 15:45:00,2023-07-24 15:45:00,82.88,0.0,0.0,82.88,82.84,82.88,231.0,82.87,82.88,0.0,231.0,0.009999999999990905
2023-07-24 15:40:00,2023-07-24 15:40:00,82.88,-0.0100000000000051,-0.000120641814452951,82.89,82.86,82.9,333.0,82.88,82.89,0.0,333.0,0.010000000000005116
2023-07-24 15:35:00,2023-07-24 15:35:00,82.89,-0.0499999999999972,-0.000602845430431603,82.94,82.88,82.94,661.0,82.88,82.9,0.0001206490922619518,661.0,0.020000000000010232
2023-07-24 15:30:00,2023-07-24 15:30:00,82.94,-0.0100000000000051,-0.000120554550934359,82.95,82.93,82.95,221.0,82.93,82.94,0.0006030272148004631,221.0,0.009999999999990905
2023-07-24 15:25:00,2023-07-24 15:25:00,82.95,0.0,0.0,82.94,82.93,82.96,1253.0,82.94,82.96,0.00012056181821829615,1253.0,0.01999999999999602
2023-07-24 15:20:00,2023-07-24 15:20:00,82.95,0.0600000000000023,0.000723850886717364,82.89,82.89,82.95,180.0,82.94,82.95,0.0,180.0,0.010000000000005116
2023-07-24 15:15:00,2023-07-24 15:15:00,82.89,-0.0400000000000063,-0.000482334498975115,82.94,82.88,82.94,129.0,82.88,82.89,-0.0007235890330186096,129.0,0.010000000000005116
2023-07-24 15:10:00,2023-07-24 15:10:00,82.93,0.0400000000000063,0.000482567257811633,82.9,82.9,82.94,264.0,82.93,82.94,0.0004824508596776632,264.0,0.009999999999990905
2023-07-24 15:05:00,2023-07-24 15:05:00,82.89,-0.0100000000000051,-0.00012062726176122,82.91,82.89,82.92,370.0,82.9,82.91,-0.00048245085967764357,370.0,0.009999999999990905
2023-07-24 15:00:00,2023-07-24 15:00:00,82.9,0.0700000000000074,0.000845104430761891,82.84,82.82,82.92,950.0,82.9,82.91,0.00012063453781457889,950.0,0.009999999999990905
2023-07-24 14:55:00,2023-07-24 14:55:00,82.83,0.039999999999992,0.000483150138905569,82.79,82.77,82.84,547.0,82.82,82.83,-0.0008447475310766655,547.0,0.010000000000005116
2023-07-24 14:50:00,2023-07-24 14:50:00,82.79,0.0,0.0,82.79,82.76,82.8,727.0,82.79,82.8,-0.0004830334594581392,727.0,0.009999999999990905
2023-07-24 14:45:00,2023-07-24 14:45:00,82.79,-0.00999999999999091,-0.000120772946859794,82.81,82.76,82.82,1435.0,82.78,82.8,0.0,1435.0,0.01999999999999602
2023-07-24 14:40:00,2023-07-24 14:40:00,82.8,-0.0100000000000051,-0.000120758362516666,82.81,82.8,82.88,608.0,82.79,82.81,0.0001207802404993081,608.0,0.01999999999999602
2023-07-24 14:35:00,2023-07-24 14:35:00,82.81,0.100000000000009,0.00120904364647574,82.7,82.7,82.86,2963.0,82.8,82.81,0.00012076565439477302,2963.0,0.010000000000005116
2023-07-24 14:30:00,2023-07-24 14:30:00,82.71,0.0,0.0,82.72,82.66,82.81,6229.0,82.7,82.71,-0.0012083133417937605,6229.0,0.009999999999990905
2023-07-24 14:25:00,2023-07-24 14:25:00,82.71,0.0,0.0,82.72,82.63,82.77,2447.0,82.7,82.71,0.0,2447.0,0.009999999999990905
2023-07-24 14:20:00,2023-07-24 14:20:00,82.71,0.0,0.0,82.71,82.62,82.73,1099.0,82.7,82.72,0.0,1099.0,0.01999999999999602
2023-07-24 14:15:00,2023-07-24 14:15:00,82.71,0.019999999999996,0.000241867214898972,82.69,82.68,82.76,1036.0,82.7,82.71,0.0,1036.0,0.009999999999990905
2023-07-24 14:10:00,2023-07-24 14:10:00,82.69,-0.0300000000000011,-0.000362669245647983,82.72,82.68,82.75,793.0,82.69,82.7,-0.0002418379697397408,793.0,0.010000000000005116
2023-07-24 14:05:00,2023-07-24 14:05:00,82.72,-0.0100000000000051,-0.00012087513598459,82.73,82.7,82.8,2206.0,82.72,82.73,0.0003627350260437696,2206.0,0.010000000000005116
2023-07-24 14:00:00,2023-07-24 14:00:00,82.73,0.0300000000000011,0.00036275695284161,82.7,82.65,82.73,1113.0,82.72,82.73,0.0001208824419726041,1113.0,0.010000000000005116
2023-07-24 13:55:00,2023-07-24 13:55:00,82.7,-0.0499999999999972,-0.000604229607250721,82.76,82.67,82.79,2168.0,82.69,82.71,-0.00036269117244593183,2168.0,0.01999999999999602
2023-07-24 13:50:00,2023-07-24 13:50:00,82.75,-0.180000000000007,-0.00217050524538776,82.92,82.75,82.95,2071.0,82.75,82.76,0.000604412227526626,2071.0,0.010000000000005116
2023-07-24 13:45:00,2023-07-24 13:45:00,82.93,-0.139999999999986,-0.00168532562898744,83.06,82.92,83.07,1108.0,82.92,82.93,0.002172864205940181,1108.0,0.010000000000005116
2023-07-24 13:40:00,2023-07-24 13:40:00,83.07,0.019999999999996,0.000240818783865094,83.05,83.04,83.09,498.0,83.06,83.07,0.0016867473878676366,498.0,0.009999999999990905
2023-07-24 13:35:00,2023-07-24 13:35:00,83.05,0.0,0.0,83.04,83.03,83.09,788.0,83.04,83.05,-0.00024078979167624495,788.0,0.009999999999990905
2023-07-24 13:30:00,2023-07-24 13:30:00,83.05,0.0699999999999932,0.000843576765485577,82.98,82.94,83.07,779.0,83.04,83.06,0.0,779.0,0.01999999999999602
2023-07-24 13:25:00,2023-07-24 13:25:00,82.98,-0.019999999999996,-0.000240963855421639,83.01,82.98,83.05,878.0,82.97,82.98,-0.0008432211545819179,878.0,0.010000000000005116
2023-07-24 13:20:00,2023-07-24 13:20:00,83.0,0.0300000000000011,0.000361576473424143,82.97,82.92,83.01,1961.0,82.99,83.0,0.00024099289187597798,1961.0,0.010000000000005116
2023-07-24 13:15:00,2023-07-24 13:15:00,82.97,0.0499999999999972,0.000602990834539281,82.93,82.86,82.98,927.0,82.96,82.97,-0.0003615111204040419,927.0,0.010000000000005116
2023-07-24 13:10:00,2023-07-24 13:10:00,82.92,-0.039999999999992,-0.000482160077145516,82.97,82.86,82.97,1404.0,82.92,82.93,-0.000602809108615033,1404.0,0.010000000000005116
2023-07-24 13:05:00,2023-07-24 13:05:00,82.96,-0.140000000000001,-0.00168471720818292,83.09,82.95,83.1,1670.0,82.96,82.97,0.0004822763536929912,1670.0,0.010000000000005116
2023-07-24 13:00:00,2023-07-24 13:00:00,83.1,0.0,0.0,83.11,83.05,83.13,767.0,83.09,83.1,0.0016861379401306885,767.0,0.009999999999990905
2023-07-24 12:55:00,2023-07-24 12:55:00,83.1,-0.0400000000000063,-0.000481116189559854,83.14,83.05,83.16,1137.0,83.1,83.11,0.0,1137.0,0.010000000000005116
2023-07-24 12:50:00,2023-07-24 12:50:00,83.14,0.0799999999999983,0.000963159162051509,83.07,83.03,83.15,2140.0,83.14,83.15,0.0004812319630889564,2140.0,0.010000000000005116
2023-07-24 12:45:00,2023-07-24 12:45:00,83.06,0.0300000000000011,0.000361315187281719,83.05,82.98,83.1,3194.0,83.05,83.07,-0.0009626956218838661,3194.0,0.01999999999999602
2023-07-24 12:40:00,2023-07-24 12:40:00,83.03,0.109999999999999,0.00132657983598649,82.92,82.86,83.04,1747.0,83.03,83.05,-0.0003612499286682031,1747.0,0.01999999999999602
2023-07-24 12:35:00,2023-07-24 12:35:00,82.92,0.0700000000000074,0.0008449004224503,82.85,82.85,82.97,1335.0,82.91,82.92,-0.0013257007063604347,1335.0,0.010000000000005116
2023-07-24 12:30:00,2023-07-24 12:30:00,82.85,0.019999999999996,0.000241458408789038,82.83,82.79,82.86,1071.0,82.85,82.86,-0.0008445436950069833,1071.0,0.010000000000005116
2023-07-24 12:25:00,2023-07-24 12:25:00,82.83,0.0499999999999972,0.000604010630587064,82.77,82.75,82.89,1772.0,82.82,82.84,-0.00024142926239916827,1772.0,0.020000000000010232
2023-07-24 12:20:00,2023-07-24 12:20:00,82.78,0.0,0.0,82.79,82.71,82.81,1356.0,82.77,82.78,-0.0006038282895864073,1356.0,0.010000000000005116
2023-07-24 12:15:00,2023-07-24 12:15:00,82.78,0.0799999999999983,0.000967351874244236,82.71,82.66,82.81,1776.0,82.78,82.8,0.0,1776.0,0.01999999999999602
2023-07-24 12:10:00,2023-07-24 12:10:00,82.7,-0.239999999999995,-0.0028936580660718,82.94,82.69,82.94,2853.0,82.7,82.71,-0.0009668842909406488,2853.0,0.009999999999990905
2023-07-24 12:05:00,2023-07-24 12:05:00,82.94,0.019999999999996,0.000241196333815678,82.93,82.89,82.99,1946.0,82.94,82.95,0.002897852788589452,1946.0,0.010000000000005116
2023-07-24 12:00:00,2023-07-24 12:00:00,82.92,0.0700000000000074,0.0008449004224503,82.86,82.83,82.98,2648.0,82.92,82.93,-0.00024116725065639405,2648.0,0.010000000000005116
2023-07-24 11:55:00,2023-07-24 11:55:00,82.85,0.0699999999999932,0.000845614882821855,82.79,82.75,82.89,2618.0,82.84,82.86,-0.0008445436950069833,2618.0,0.01999999999999602
2023-07-24 11:50:00,2023-07-24 11:50:00,82.78,0.0799999999999983,0.000967351874244236,82.7,82.7,82.8,1727.0,82.77,82.79,-0.0008452575519854736,1727.0,0.020000000000010232
2023-07-24 11:45:00,2023-07-24 11:45:00,82.7,0.0,0.0,82.71,82.67,82.76,2275.0,82.7,82.71,-0.0009668842909406488,2275.0,0.009999999999990905
2023-07-24 11:40:00,2023-07-24 11:40:00,82.7,-0.019999999999996,-0.000241779497098598,82.73,82.64,82.81,2594.0,82.71,82.72,0.0,2594.0,0.010000000000005116
2023-07-24 11:35:00,2023-07-24 11:35:00,82.72,0.140000000000001,0.00169532574473239,82.58,82.55,82.75,4431.0,82.73,82.74,0.00024180873047322665,4431.0,0.009999999999990905
2023-07-24 11:30:00,2023-07-24 11:30:00,82.58,0.0100000000000051,0.000121109361753726,82.57,82.47,82.63,4487.0,82.58,82.59,-0.0016938903021748203,4487.0,0.010000000000005116
2023-07-24 11:25:00,2023-07-24 11:25:00,82.57,0.259999999999991,0.00315878994046885,82.32,82.3,82.62,4823.0,82.56,82.57,-0.0001211020286070383,4823.0,0.009999999999990905
2023-07-24 11:20:00,2023-07-24 11:20:00,82.31,0.0900000000000034,0.00109462417903191,82.21,82.14,82.34,1502.0,82.31,82.32,-0.0031538114447845138,1502.0,0.009999999999990905
2023-07-24 11:15:00,2023-07-24 11:15:00,82.22,-0.269999999999996,-0.00327312401503208,82.48,82.17,82.5,2772.0,82.21,82.22,-0.0010940255148203515,2772.0,0.010000000000005116
2023-07-24 11:10:00,2023-07-24 11:10:00,82.49,0.0300000000000011,0.000363812757700717,82.46,82.4,82.52,1663.0,82.48,82.5,0.0032784924029079913,1663.0,0.01999999999999602
2023-07-24 11:05:00,2023-07-24 11:05:00,82.46,0.019999999999996,0.000242600679281854,82.42,82.34,82.47,1867.0,82.46,82.47,-0.0003637465938863747,1867.0,0.010000000000005116
2023-07-24 11:00:00,2023-07-24 11:00:00,82.44,-0.019999999999996,-0.000242541838467087,82.47,82.39,82.49,1690.0,82.42,82.44,-0.00024257125649559337,1690.0,0.01999999999999602
2023-07-24 10:55:00,2023-07-24 10:55:00,82.46,0.0699999999999932,0.000849617672047496,82.4,82.39,82.52,4340.0,82.46,82.48,0.00024257125649571412,4340.0,0.020000000000010232
2023-07-24 10:50:00,2023-07-24 10:50:00,82.39,0.359999999999999,0.00438863830305985,82.03,81.99,82.43,4893.0,82.39,82.4,-0.0008492569512552504,4893.0,0.010000000000005116
2023-07-24 10:45:00,2023-07-24 10:45:00,82.03,-0.039999999999992,-0.000487388814426612,82.07,81.96,82.11,3285.0,82.03,82.04,-0.004379036312840111,3285.0,0.010000000000005116
2023-07-24 10:40:00,2023-07-24 10:40:00,82.07,-0.100000000000009,-0.0012169891687965,82.17,82.01,82.2,1987.0,82.06,82.08,0.0004875076269617276,1987.0,0.01999999999999602
2023-07-24 10:35:00,2023-07-24 10:35:00,82.17,0.0600000000000023,0.000730727073438099,82.11,82.11,82.22,1960.0,82.17,82.18,0.0012177303014762684,1960.0,0.010000000000005116
2023-07-24 10:30:00,2023-07-24 10:30:00,82.11,-0.019999999999996,-0.00024351637647627,82.13,82.01,82.15,1373.0,82.11,82.12,-0.0007304602223991423,1373.0,0.010000000000005116
2023-07-24 10:25:00,2023-07-24 10:25:00,82.13,0.00999999999999091,0.000121773015099743,82.13,81.98,82.2,3238.0,82.12,82.13,0.00024354603140358582,3238.0,0.009999999999990905
2023-07-24 10:20:00,2023-07-24 10:20:00,82.12,0.0900000000000034,0.00109715957576501,82.02,81.89,82.12,2167.0,82.11,82.13,-0.00012176560136795523,2167.0,0.01999999999999602
2023-07-24 10:15:00,2023-07-24 10:15:00,82.03,-0.0300000000000011,-0.000365586156470889,82.08,81.95,82.13,3098.0,82.01,82.02,-0.0010965581360743294,3098.0,0.009999999999990905
2023-07-24 10:10:00,2023-07-24 10:10:00,82.06,-0.129999999999995,-0.00158170093685358,82.18,82.01,82.22,4348.0,82.06,82.07,0.0003656529993814228,4348.0,0.009999999999990905
2023-07-24 10:05:00,2023-07-24 10:05:00,82.19,0.269999999999996,0.00329589843749995,81.92,81.83,82.3,6205.0,82.18,82.2,0.001582953146368649,6205.0,0.01999999999999602
2023-07-24 10:00:00,2023-07-24 10:00:00,81.92,-0.039999999999992,-0.000488042947779308,81.95,81.79,81.97,2994.0,81.92,81.93,-0.0032904788692109184,2994.0,0.010000000000005116
2023-07-24 09:55:00,2023-07-24 09:55:00,81.96,0.259999999999991,0.00318237454100356,81.71,81.65,81.99,3037.0,81.94,81.96,0.0004881620795013512,3037.0,0.01999999999999602
2023-07-24 09:50:00,2023-07-24 09:50:00,81.7,0.0400000000000063,0.000489835904971911,81.65,81.5,81.84,2763.0,81.7,81.72,-0.0031773215047417366,2763.0,0.01999999999999602
2023-07-24 09:45:00,2023-07-24 09:45:00,81.66,0.109999999999999,0.00134886572654812,81.55,81.4,81.68,2819.0,81.66,81.68,-0.0004897159745275636,2819.0,0.020000000000010232
2023-07-24 09:40:00,2023-07-24 09:40:00,81.55,0.25,0.0030750307503075,81.29,81.27,81.56,5022.0,81.54,81.55,-0.0013479568244068123,5022.0,0.009999999999990905
2023-07-24 09:35:00,2023-07-24 09:35:00,81.3,-0.230000000000004,-0.00282104746719004,81.54,81.15,81.56,4437.0,81.29,81.3,-0.003070312513257984,4437.0,0.009999999999990905
2023-07-24 09:30:00,2023-07-24 09:30:00,81.53,-0.0699999999999932,-0.000857843137254818,81.6,81.51,81.62,1569.0,81.53,81.54,0.002825034121054594,1569.0,0.010000000000005116
2023-07-21 16:00:00,2023-07-21 16:00:00,80.87,-0.00999999999999091,-0.0001236399604351,80.89,80.87,80.89,180.0,80.86,80.88,-0.00012364760448506157,180.0,0.01999999999999602
2023-07-21 15:55:00,2023-07-21 15:55:00,80.88,-0.0100000000000051,-0.00012362467548529,80.9,80.87,80.91,331.0,80.88,80.89,0.00012364760448511794,331.0,0.010000000000005116
2023-07-21 15:50:00,2023-07-21 15:50:00,80.89,-0.019999999999996,-0.00024718823384002,80.9,80.87,80.9,160.0,80.89,80.9,0.00012363231764523936,160.0,0.010000000000005116
2023-07-21 15:45:00,2023-07-21 15:45:00,80.91,0.039999999999992,0.00049462099666121,80.87,80.86,80.91,213.0,80.9,80.91,0.0002472187898870149,213.0,0.009999999999990905
2023-07-21 15:40:00,2023-07-21 15:40:00,80.87,-0.00999999999999091,-0.0001236399604351,80.88,80.86,80.89,178.0,80.86,80.87,-0.0004944987120173984,178.0,0.010000000000005116
