Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Bid,Ask,OIL_Log_Change,OIL_Volume,OIL_High_Low_Spread
2023-01-03 15:25:00,2023-01-03 15:25:00,82.27,-0.100000000000009,-0.00121403423576555,82.39,82.23,82.39,403.0,82.27,82.28,-0.0012147717723185903,403.0,0.010000000000005116
2023-01-03 15:30:00,2023-01-03 15:30:00,82.31,0.0400000000000063,0.000486203962562371,82.27,82.25,82.37,294.0,82.3,82.32,0.00048608580371375807,294.0,0.01999999999999602
2023-01-03 15:35:00,2023-01-03 15:35:00,82.25,-0.0600000000000023,-0.000728951524723634,82.3,82.23,82.31,140.0,82.24,82.26,-0.0007292173390713623,140.0,0.020000000000010232
2023-01-03 15:40:00,2023-01-03 15:40:00,82.31,0.0600000000000023,0.0007294832826748,82.26,82.25,82.33,108.0,82.3,82.31,0.0007292173390713128,108.0,0.010000000000005116
2023-01-03 15:45:00,2023-01-03 15:45:00,82.31,0.0,0.0,82.3,82.27,82.34,188.0,82.3,82.32,0.0,188.0,0.01999999999999602
2023-01-03 15:50:00,2023-01-03 15:50:00,82.38,0.0699999999999932,0.000850443445510791,82.32,82.31,82.38,101.0,82.38,82.4,0.000850082023381972,101.0,0.020000000000010232
2023-01-03 15:55:00,2023-01-03 15:55:00,82.39,0.0100000000000051,0.000121388686574473,82.39,82.37,82.45,163.0,82.39,82.41,0.00012138131956408049,163.0,0.01999999999999602
2023-01-03 16:00:00,2023-01-03 16:00:00,82.43,0.0400000000000063,0.000485495812598692,82.41,82.39,82.45,239.0,82.4,82.42,0.0004853779976374811,239.0,0.01999999999999602
2023-01-04 09:30:00,2023-01-04 09:30:00,79.72,0.230000000000004,0.00289344571644237,79.51,79.47,79.79,1537.0,79.72,79.74,0.0028892677595728335,1537.0,0.01999999999999602
2023-01-04 09:35:00,2023-01-04 09:35:00,79.39,-0.329999999999998,-0.00413948820873054,79.73,79.35,79.73,1940.0,79.38,79.39,-0.004148079607571947,1940.0,0.010000000000005116
2023-01-04 09:40:00,2023-01-04 09:40:00,79.48,0.0900000000000034,0.00113364403577281,79.41,79.36,79.59,2097.0,79.47,79.48,0.001133001946594071,2097.0,0.010000000000005116
2023-01-04 09:45:00,2023-01-04 09:45:00,79.38,-0.100000000000009,-0.00125817815802728,79.47,79.34,79.54,2000.0,79.36,79.38,-0.0012589703286969177,2000.0,0.01999999999999602
2023-01-04 09:50:00,2023-01-04 09:50:00,79.06,-0.319999999999993,-0.00403124212648014,79.38,79.01,79.41,4981.0,79.04,79.05,-0.004039389486379738,4981.0,0.009999999999990905
2023-01-04 09:55:00,2023-01-04 09:55:00,79.03,-0.0300000000000011,-0.000379458639008362,79.04,78.93,79.12,3634.0,79.03,79.04,-0.0003795306516554947,3634.0,0.010000000000005116
2023-01-04 10:00:00,2023-01-04 10:00:00,79.19,0.159999999999997,0.00202454764013661,79.04,78.8,79.19,4102.0,79.16,79.18,0.0020225010054371025,4102.0,0.020000000000010232
2023-01-04 10:05:00,2023-01-04 10:05:00,79.13,-0.0600000000000023,-0.000757671423159519,79.16,79.03,79.32,2227.0,79.13,79.14,-0.000757958601219161,2227.0,0.010000000000005116
2023-01-04 10:10:00,2023-01-04 10:10:00,79.01,-0.11999999999999,-0.00151649184885619,79.14,78.92,79.2,1720.0,79.02,79.04,-0.0015176428864599268,1720.0,0.020000000000010232
2023-01-04 10:15:00,2023-01-04 10:15:00,78.66,-0.350000000000009,-0.00442981901025197,79.02,78.58,79.02,3433.0,78.65,78.67,-0.004439659730978535,3433.0,0.01999999999999602
2023-01-04 10:20:00,2023-01-04 10:20:00,78.61,-0.0499999999999972,-0.000635647088736298,78.67,78.5,78.75,3499.0,78.6,78.62,-0.0006358491979983369,3499.0,0.020000000000010232
2023-01-04 10:25:00,2023-01-04 10:25:00,78.84,0.230000000000004,0.00292583640758178,78.59,78.53,78.88,2205.0,78.83,78.84,0.0029215644788543097,2205.0,0.010000000000005116
2023-01-04 10:30:00,2023-01-04 10:30:00,78.84,0.0,0.0,78.84,78.73,78.94,1670.0,78.83,78.85,0.0,1670.0,0.01999999999999602
2023-01-04 10:35:00,2023-01-04 10:35:00,78.76,-0.0799999999999983,-0.00101471334348045,78.85,78.67,78.89,1589.0,78.76,78.78,-0.001015228513594663,1589.0,0.01999999999999602
2023-01-04 10:40:00,2023-01-04 10:40:00,78.78,0.019999999999996,0.000253936008125902,78.78,78.64,78.8,1263.0,78.78,78.79,0.00025390377183503093,1263.0,0.010000000000005116
2023-01-04 10:45:00,2023-01-04 10:45:00,78.6,-0.180000000000007,-0.00228484386900237,78.77,78.57,78.78,2093.0,78.59,78.6,-0.0022874581075990807,2093.0,0.009999999999990905
2023-01-04 10:50:00,2023-01-04 10:50:00,78.56,-0.039999999999992,-0.000508905852417202,78.6,78.5,78.64,1865.0,78.56,78.57,-0.0005090353889503616,1865.0,0.009999999999990905
2023-01-04 10:55:00,2023-01-04 10:55:00,78.39,-0.170000000000002,-0.00216395112016295,78.56,78.28,78.56,6574.0,78.39,78.4,-0.002166295845579693,6574.0,0.010000000000005116
2023-01-04 11:00:00,2023-01-04 11:00:00,78.32,-0.0700000000000074,-0.000892971042224868,78.39,78.29,78.49,3397.0,78.31,78.32,-0.0008933699783759492,3397.0,0.009999999999990905
2023-01-04 11:05:00,2023-01-04 11:05:00,77.98,-0.339999999999989,-0.00434116445352387,78.32,77.93,78.34,6593.0,77.98,77.99,-0.004350614667803508,6593.0,0.009999999999990905
2023-01-04 11:10:00,2023-01-04 11:10:00,78.44,0.459999999999994,0.00589894844832,77.99,77.9,78.51,4203.0,78.43,78.45,0.005881617773694242,4203.0,0.01999999999999602
2023-01-04 11:15:00,2023-01-04 11:15:00,78.72,0.280000000000001,0.00356960734319226,78.43,78.38,78.75,3757.0,78.71,78.73,0.0035632514158525433,3757.0,0.020000000000010232
2023-01-04 11:20:00,2023-01-04 11:20:00,78.32,-0.400000000000006,-0.0050813008130082,78.71,78.31,78.84,3550.0,78.31,78.33,-0.005094254521743083,3550.0,0.01999999999999602
2023-01-04 11:25:00,2023-01-04 11:25:00,78.12,-0.199999999999989,-0.00255362614913162,78.33,78.09,78.37,3544.0,78.1,78.12,-0.002556892213776562,3544.0,0.020000000000010232
2023-01-04 11:30:00,2023-01-04 11:30:00,78.09,-0.0300000000000011,-0.000384024577572979,78.1,77.93,78.21,9155.0,78.1,78.11,-0.0003840983338945491,9155.0,0.010000000000005116
2023-01-04 11:35:00,2023-01-04 11:35:00,78.44,0.349999999999994,0.00448200793955685,78.1,78.02,78.49,6643.0,78.45,78.46,0.004471993653561796,6643.0,0.009999999999990905
2023-01-04 11:40:00,2023-01-04 11:40:00,78.59,0.150000000000006,0.00191228964813878,78.46,78.32,78.6,2366.0,78.55,78.57,0.0019104635499380459,2366.0,0.01999999999999602
2023-01-04 11:45:00,2023-01-04 11:45:00,78.37,-0.219999999999999,-0.00279933833821095,78.56,78.28,78.61,1421.0,78.37,78.38,-0.00280326381331036,1421.0,0.009999999999990905
2023-01-04 11:50:00,2023-01-04 11:50:00,78.36,-0.0100000000000051,-0.000127599846880249,78.38,78.34,78.46,942.0,78.36,78.37,-0.00012760798843330963,942.0,0.010000000000005116
2023-01-04 11:55:00,2023-01-04 11:55:00,78.42,0.0600000000000023,0.000765696784073536,78.37,78.28,78.48,2033.0,78.41,78.43,0.0007654037878455252,2033.0,0.020000000000010232
2023-01-04 12:00:00,2023-01-04 12:00:00,78.42,0.0,0.0,78.43,78.23,78.47,1389.0,78.41,78.42,0.0,1389.0,0.010000000000005116
2023-01-04 12:05:00,2023-01-04 12:05:00,78.55,0.129999999999995,0.00165774037235393,78.42,78.31,78.55,2524.0,78.54,78.56,0.0016563678374444807,2524.0,0.01999999999999602
2023-01-04 12:10:00,2023-01-04 12:10:00,78.57,0.019999999999996,0.000254614894971305,78.55,78.52,78.7,1025.0,78.57,78.59,0.00025458248610006135,1025.0,0.020000000000010232
2023-01-04 12:15:00,2023-01-04 12:15:00,78.7,0.13000000000001,0.00165457553773717,78.57,78.42,78.7,1117.0,78.7,78.71,0.0016532082356273423,1117.0,0.009999999999990905
2023-01-04 12:20:00,2023-01-04 12:20:00,78.74,0.039999999999992,0.00050825921219812,78.7,78.67,78.84,1525.0,78.73,78.74,0.0005081300922337996,1525.0,0.009999999999990905
2023-01-04 12:25:00,2023-01-04 12:25:00,78.7,-0.039999999999992,-0.000508001016001931,78.73,78.63,78.75,1421.0,78.69,78.71,-0.0005081300922337873,1421.0,0.01999999999999602
2023-01-04 12:30:00,2023-01-04 12:30:00,78.77,0.0699999999999932,0.0008894536213468,78.69,78.66,78.81,709.0,78.77,78.78,0.0008890582918753701,709.0,0.010000000000005116
2023-01-04 12:35:00,2023-01-04 12:35:00,78.92,0.150000000000006,0.00190427827853251,78.78,78.74,78.94,1582.0,78.92,78.93,0.001902467439181775,1582.0,0.010000000000005116
2023-01-04 12:40:00,2023-01-04 12:40:00,78.79,-0.129999999999995,-0.00164723770907242,78.92,78.63,78.99,1804.0,78.78,78.8,-0.0016485958968177738,1804.0,0.01999999999999602
2023-01-04 12:45:00,2023-01-04 12:45:00,78.76,-0.0300000000000011,-0.000380758979565949,78.78,78.63,78.8,1232.0,78.75,78.77,-0.00038083148667190805,1232.0,0.01999999999999602
2023-01-04 12:50:00,2023-01-04 12:50:00,78.83,0.0699999999999932,0.000888776028440746,78.75,78.68,78.89,951.0,78.81,78.82,0.0008883813008920831,951.0,0.009999999999990905
2023-01-04 12:55:00,2023-01-04 12:55:00,78.6,-0.230000000000004,-0.00291767093746041,78.82,78.54,78.86,1452.0,78.59,78.61,-0.002921935636656074,1452.0,0.01999999999999602
2023-01-04 13:00:00,2023-01-04 13:00:00,78.58,-0.019999999999996,-0.000254452926208601,78.6,78.53,78.67,887.0,78.58,78.6,-0.00025448530484713,887.0,0.01999999999999602
2023-01-04 13:05:00,2023-01-04 13:05:00,78.42,-0.159999999999997,-0.00203614151183503,78.58,78.34,78.63,1279.0,78.42,78.43,-0.002038217266128118,1279.0,0.010000000000005116
2023-01-04 13:10:00,2023-01-04 13:10:00,78.76,0.340000000000003,0.00433562866615664,78.43,78.43,78.79,2570.0,78.75,78.77,0.004326256906739283,2570.0,0.01999999999999602
2023-01-04 13:15:00,2023-01-04 13:15:00,78.75,-0.0100000000000051,-0.000126968004063041,78.75,78.63,78.82,1227.0,78.74,78.75,-0.00012697606518245955,1227.0,0.010000000000005116
2023-01-04 13:20:00,2023-01-04 13:20:00,78.68,-0.0699999999999932,-0.000888888888888802,78.74,78.63,78.75,982.0,78.66,78.68,-0.0008892841848840617,982.0,0.020000000000010232
2023-01-04 13:25:00,2023-01-04 13:25:00,78.62,-0.0600000000000023,-0.00076258261311645,78.68,78.54,78.72,1411.0,78.61,78.62,-0.000762873527144094,1411.0,0.010000000000005116
2023-01-04 13:30:00,2023-01-04 13:30:00,78.69,0.0699999999999932,0.00089035868735682,78.62,78.53,78.73,919.0,78.68,78.7,0.0008899625531775874,919.0,0.01999999999999602
2023-01-04 13:35:00,2023-01-04 13:35:00,78.7,0.0100000000000051,0.000127080950565575,78.68,78.63,78.73,848.0,78.68,78.7,0.00012707287646560964,848.0,0.01999999999999602
2023-01-04 13:40:00,2023-01-04 13:40:00,78.66,-0.0400000000000063,-0.000508259212198301,78.7,78.58,78.71,1016.0,78.66,78.67,-0.0005083884196941725,1016.0,0.010000000000005116
2023-01-04 13:45:00,2023-01-04 13:45:00,78.7,0.0400000000000063,0.000508517670989146,78.67,78.57,78.73,750.0,78.69,78.7,0.0005083884196941405,750.0,0.010000000000005116
2023-01-04 13:50:00,2023-01-04 13:50:00,78.67,-0.0300000000000011,-0.00038119440914868,78.7,78.66,78.75,875.0,78.66,78.67,-0.00038126708220637844,875.0,0.010000000000005116
2023-01-04 13:55:00,2023-01-04 13:55:00,78.46,-0.210000000000008,-0.00266937841616891,78.66,78.45,78.77,1363.0,78.45,78.46,-0.002672947559744698,1363.0,0.009999999999990905
2023-01-04 14:00:00,2023-01-04 14:00:00,78.56,0.100000000000009,0.00127453479480001,78.45,78.42,78.58,844.0,78.56,78.58,0.0012737232648040427,844.0,0.01999999999999602
2023-01-04 14:05:00,2023-01-04 14:05:00,78.55,-0.0100000000000051,-0.000127291242362591,78.55,78.44,78.69,1825.0,78.55,78.56,-0.0001272993445803076,1825.0,0.010000000000005116
2023-01-04 14:10:00,2023-01-04 14:10:00,78.37,-0.179999999999993,-0.00229153405474211,78.55,78.34,78.59,1719.0,78.37,78.38,-0.00229416363685687,1719.0,0.009999999999990905
2023-01-04 14:15:00,2023-01-04 14:15:00,78.32,-0.0500000000000114,-0.000637999234401064,78.36,78.16,78.41,2511.0,78.31,78.32,-0.0006382028425184793,2511.0,0.009999999999990905
2023-01-04 14:20:00,2023-01-04 14:20:00,78.41,0.0900000000000034,0.00114913176710934,78.31,78.24,78.46,2131.0,78.4,78.42,0.0011484720205756304,2131.0,0.01999999999999602
2023-01-04 14:25:00,2023-01-04 14:25:00,77.97,-0.439999999999998,-0.00561152914169108,78.42,77.96,78.45,3065.0,77.96,77.98,-0.005627332921321936,3065.0,0.020000000000010232
2023-01-04 14:30:00,2023-01-04 14:30:00,77.87,-0.0999999999999943,-0.00128254456842368,77.96,77.72,78.0,12555.0,77.86,77.88,-0.0012833677326138067,12555.0,0.01999999999999602
2023-01-04 14:35:00,2023-01-04 14:35:00,77.89,0.019999999999996,0.000256838320277334,77.87,77.82,77.97,3077.0,77.87,77.89,0.0002568053429622872,3077.0,0.01999999999999602
2023-01-04 14:40:00,2023-01-04 14:40:00,77.99,0.0999999999999943,0.00128386185646417,77.89,77.87,78.06,1165.0,77.98,78.0,0.0012830384105493914,1165.0,0.01999999999999602
2023-01-04 14:45:00,2023-01-04 14:45:00,77.95,-0.039999999999992,-0.000512886267470086,78.0,77.9,78.03,599.0,77.94,77.96,-0.0005130178386209969,599.0,0.01999999999999602
2023-01-04 14:50:00,2023-01-04 14:50:00,77.93,-0.019999999999996,-0.000256574727389301,77.96,77.92,78.03,570.0,77.92,77.94,-0.0002566076483158757,570.0,0.01999999999999602
2023-01-04 14:55:00,2023-01-04 14:55:00,77.96,0.0299999999999869,0.000384960862312164,77.93,77.92,78.0,328.0,77.96,77.97,0.00038488678389026333,328.0,0.010000000000005116
2023-01-04 15:00:00,2023-01-04 15:00:00,78.03,0.0700000000000074,0.000897896357106303,77.97,77.96,78.03,336.0,78.03,78.04,0.000897493489309839,336.0,0.010000000000005116
2023-01-04 15:05:00,2023-01-04 15:05:00,78.02,-0.0100000000000051,-0.000128155837498464,78.04,78.02,78.12,308.0,78.01,78.03,-0.00012816405015949508,308.0,0.01999999999999602
2023-01-04 15:10:00,2023-01-04 15:10:00,78.03,0.0100000000000051,0.000128172263522239,78.02,77.96,78.03,287.0,78.02,78.04,0.0001281640501594827,287.0,0.020000000000010232
2023-01-04 15:15:00,2023-01-04 15:15:00,78.05,0.019999999999996,0.000256311674996745,78.04,78.04,78.1,183.0,78.03,78.05,0.0002562788327711418,183.0,0.01999999999999602
2023-01-04 15:20:00,2023-01-04 15:20:00,78.03,-0.019999999999996,-0.000256245996156259,78.06,78.01,78.06,554.0,78.02,78.04,-0.00025627883277115046,554.0,0.020000000000010232
2023-01-04 15:25:00,2023-01-04 15:25:00,78.02,-0.0100000000000051,-0.000128155837498464,78.03,77.95,78.05,427.0,78.01,78.03,-0.00012816405015949508,427.0,0.01999999999999602
2023-01-04 15:30:00,2023-01-04 15:30:00,78.04,0.0200000000000102,0.000256344527044479,78.03,77.98,78.05,440.0,78.02,78.03,0.0002563116764001456,440.0,0.010000000000005116
2023-01-04 15:35:00,2023-01-04 15:35:00,78.04,0.0,0.0,78.02,78.02,78.07,114.0,78.03,78.05,0.0,114.0,0.01999999999999602
2023-01-04 15:40:00,2023-01-04 15:40:00,77.94,-0.100000000000009,-0.00128139415684275,78.03,77.92,78.04,186.0,77.93,77.94,-0.0012822158443474541,186.0,0.009999999999990905
2023-01-04 15:45:00,2023-01-04 15:45:00,77.84,-0.0999999999999943,-0.00128303823453932,77.93,77.84,77.93,123.0,77.83,77.85,-0.0012838620328135056,123.0,0.01999999999999602
2023-01-04 15:50:00,2023-01-04 15:50:00,77.92,0.0799999999999983,0.00102774922918806,77.85,77.83,77.93,137.0,77.91,77.92,0.0010272214565300948,137.0,0.010000000000005116
2023-01-04 15:55:00,2023-01-04 15:55:00,77.94,0.019999999999996,0.000256673511293583,77.92,77.89,78.03,300.0,77.93,77.95,0.00025664057628353514,300.0,0.01999999999999602
2023-01-04 16:00:00,2023-01-04 16:00:00,78.02,0.0799999999999983,0.00102643058763149,77.96,77.94,78.05,345.0,78.01,78.03,0.001025904167947291,345.0,0.01999999999999602
2023-01-05 09:30:00,2023-01-05 09:30:00,78.23,0.430000000000007,0.00552699228791783,77.78,77.7,78.28,2281.0,78.23,78.25,0.005511774512643359,2281.0,0.01999999999999602
2023-01-05 09:35:00,2023-01-05 09:35:00,78.19,-0.0400000000000063,-0.00051131279560279,78.25,78.1,78.47,2445.0,78.18,78.2,-0.0005114435605666981,2445.0,0.01999999999999602
2023-01-05 09:40:00,2023-01-05 09:40:00,77.94,-0.25,-0.00319733981327536,78.15,77.86,78.21,1189.0,77.93,77.95,-0.0032024622258594215,1189.0,0.01999999999999602
2023-01-05 09:45:00,2023-01-05 09:45:00,77.9,-0.039999999999992,-0.000513215293815654,77.93,77.76,77.93,1367.0,77.89,77.91,-0.0005133470338604851,1367.0,0.01999999999999602
2023-01-05 09:50:00,2023-01-05 09:50:00,78.18,0.280000000000001,0.00359435173299103,77.91,77.86,78.19,1367.0,78.17,78.19,0.0035879074881062087,1367.0,0.01999999999999602
2023-01-05 09:55:00,2023-01-05 09:55:00,78.33,0.149999999999991,0.00191864927091317,78.18,78.13,78.41,1945.0,78.31,78.33,0.0019168110143382622,1945.0,0.01999999999999602
2023-01-05 10:00:00,2023-01-05 10:00:00,78.25,-0.0799999999999983,-0.00102132005617258,78.31,78.1,78.37,1150.0,78.24,78.26,-0.0010218419588845832,1150.0,0.020000000000010232
2023-01-05 10:05:00,2023-01-05 10:05:00,78.04,-0.209999999999994,-0.00268370607028746,78.26,78.0,78.32,2312.0,78.03,78.05,-0.0026873136653520462,2312.0,0.01999999999999602
2023-01-05 10:10:00,2023-01-05 10:10:00,78.17,0.129999999999995,0.00166581240389538,78.04,78.0,78.41,1738.0,78.15,78.17,0.001664426477328451,1738.0,0.01999999999999602
2023-01-05 10:15:00,2023-01-05 10:15:00,78.25,0.0799999999999983,0.00102341051554303,78.15,78.08,78.4,1410.0,78.24,78.25,0.0010228871880236053,1410.0,0.010000000000005116
2023-01-05 10:20:00,2023-01-05 10:20:00,78.18,-0.0699999999999932,-0.00089456869009576,78.24,78.08,78.36,946.0,78.17,78.19,-0.0008949690554537433,946.0,0.01999999999999602
2023-01-05 10:25:00,2023-01-05 10:25:00,78.26,0.0799999999999983,0.00102327961115373,78.18,78.18,78.4,1094.0,78.26,78.27,0.00102275641745769,1094.0,0.009999999999990905
2023-01-05 10:30:00,2023-01-05 10:30:00,78.33,0.0699999999999932,0.000894454382826389,78.28,78.27,78.38,760.0,78.32,78.34,0.0008940545968807142,760.0,0.020000000000010232
2023-01-05 10:35:00,2023-01-05 10:35:00,78.3,-0.0300000000000011,-0.000382995021064741,78.32,78.28,78.66,2148.0,78.3,78.31,-0.0003830683823897844,2148.0,0.010000000000005116
2023-01-05 10:40:00,2023-01-05 10:40:00,78.61,0.310000000000002,0.00395913154533847,78.3,78.29,78.64,1579.0,78.62,78.63,0.003951314808907704,1579.0,0.009999999999990905
2023-01-05 10:45:00,2023-01-05 10:45:00,78.47,-0.140000000000001,-0.00178094390026715,78.63,78.45,78.75,1471.0,78.46,78.48,-0.0017825316662833017,1471.0,0.020000000000010232
2023-01-05 10:50:00,2023-01-05 10:50:00,78.64,0.170000000000002,0.00216643303173189,78.48,78.48,78.65,1010.0,78.63,78.65,0.0021640896995293105,1010.0,0.020000000000010232
2023-01-05 10:55:00,2023-01-05 10:55:00,78.49,-0.150000000000006,-0.00190742624618522,78.62,78.43,78.72,1685.0,78.48,78.49,-0.0019092477001888676,1685.0,0.009999999999990905
2023-01-05 11:00:00,2023-01-05 11:00:00,78.54,0.0500000000000114,0.000637023824691188,78.48,78.48,78.69,1282.0,78.5,78.55,0.0006368210111413002,1282.0,0.04999999999999716
2023-01-05 11:05:00,2023-01-05 11:05:00,78.89,0.349999999999994,0.00445632798573968,78.51,78.43,79.05,4417.0,78.89,78.91,0.00444642795713462,4417.0,0.01999999999999602
2023-01-05 11:10:00,2023-01-05 11:10:00,79.04,0.150000000000006,0.00190138167068077,78.91,78.83,79.05,1544.0,79.02,79.04,0.0018995763326142107,1544.0,0.020000000000010232
2023-01-05 11:15:00,2023-01-05 11:15:00,79.56,0.519999999999996,0.006578947368421,79.04,78.87,79.61,5622.0,79.55,79.57,0.0065574005461590396,5622.0,0.01999999999999602
2023-01-05 11:20:00,2023-01-05 11:20:00,79.14,-0.420000000000002,-0.00527903469079942,79.55,79.08,79.64,4474.0,79.12,79.13,-0.0052930180284932,4474.0,0.009999999999990905
2023-01-05 11:25:00,2023-01-05 11:25:00,78.87,-0.269999999999996,-0.00341167551175128,79.12,78.85,79.23,3052.0,78.88,78.89,-0.003417508547378625,3052.0,0.010000000000005116
2023-01-05 11:30:00,2023-01-05 11:30:00,79.21,0.339999999999989,0.00431089134017991,78.88,78.83,79.25,6107.0,79.23,79.25,0.0043016260662886545,6107.0,0.01999999999999602
2023-01-05 11:35:00,2023-01-05 11:35:00,79.2,-0.00999999999999091,-0.000126246686024377,79.2,79.06,79.3,3320.0,79.19,79.21,-0.0001262546558079906,3320.0,0.01999999999999602
2023-01-05 11:40:00,2023-01-05 11:40:00,79.27,0.0699999999999932,0.000883838383838298,79.19,79.08,79.28,1232.0,79.26,79.28,0.00088344802868426,1232.0,0.01999999999999602
2023-01-05 11:45:00,2023-01-05 11:45:00,79.12,-0.149999999999991,-0.00189226693578897,79.26,79.11,79.38,1641.0,79.12,79.14,-0.0018940595346076667,1641.0,0.01999999999999602
2023-01-05 11:50:00,2023-01-05 11:50:00,79.21,0.0899999999999892,0.00113751263902919,79.12,79.03,79.31,1625.0,79.21,79.22,0.0011368661617314818,1625.0,0.010000000000005116
2023-01-05 11:55:00,2023-01-05 11:55:00,79.12,-0.0899999999999892,-0.00113622017422029,79.21,79.08,79.21,1635.0,79.11,79.13,-0.0011368661617315332,1635.0,0.01999999999999602
2023-01-05 12:00:00,2023-01-05 12:00:00,78.97,-0.150000000000006,-0.00189585439838228,79.11,78.9,79.26,3544.0,78.95,78.97,-0.0018976538049671095,3544.0,0.01999999999999602
2023-01-05 12:05:00,2023-01-05 12:05:00,78.89,-0.0799999999999983,-0.00101304292769404,78.97,78.84,79.08,1511.0,78.88,78.9,-0.0010135564024913047,1511.0,0.020000000000010232
2023-01-05 12:10:00,2023-01-05 12:10:00,78.71,-0.180000000000007,-0.00228165800481692,78.89,78.67,78.98,1873.0,78.7,78.72,-0.002284264952639563,1873.0,0.01999999999999602
2023-01-05 12:15:00,2023-01-05 12:15:00,78.55,-0.159999999999997,-0.00203277855418621,78.72,78.54,78.87,1444.0,78.54,78.56,-0.0020348474527286347,1444.0,0.01999999999999602
2023-01-05 12:20:00,2023-01-05 12:20:00,78.39,-0.159999999999997,-0.0020369191597708,78.54,78.34,78.6,2399.0,78.38,78.39,-0.0020389965009992845,2399.0,0.010000000000005116
