,DateTime,Date,Open,High,Low,Close,Adj Close,Volume,TREASURY_Log_Change,TREASURY_High_Low_Spread
5500,2023-03-03 13:35:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5501,2023-03-03 13:40:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5502,2023-03-03 13:45:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5503,2023-03-03 13:50:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5504,2023-03-03 13:55:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5505,2023-03-03 14:00:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5506,2023-03-03 14:05:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5507,2023-03-03 14:10:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5508,2023-03-03 14:15:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5509,2023-03-03 14:20:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5510,2023-03-03 14:25:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5511,2023-03-03 14:30:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5512,2023-03-03 14:35:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5513,2023-03-03 14:40:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5514,2023-03-03 14:45:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5515,2023-03-03 14:50:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5516,2023-03-03 14:55:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5517,2023-03-03 15:00:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5518,2023-03-03 15:05:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5519,2023-03-03 15:10:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5520,2023-03-03 15:15:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5521,2023-03-03 15:20:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5522,2023-03-03 15:25:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5523,2023-03-03 15:30:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5524,2023-03-03 15:35:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5525,2023-03-03 15:40:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5526,2023-03-03 15:45:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5527,2023-03-03 15:50:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5528,2023-03-03 15:55:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5529,2023-03-03 16:00:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5530,2023-03-06 09:30:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.004781701156258922,0.09200000762939453
5531,2023-03-06 09:35:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5532,2023-03-06 09:40:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5533,2023-03-06 09:45:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5534,2023-03-06 09:50:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5535,2023-03-06 09:55:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5536,2023-03-06 10:00:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5537,2023-03-06 10:05:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5538,2023-03-06 10:10:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5539,2023-03-06 10:15:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5540,2023-03-06 10:20:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5541,2023-03-06 10:25:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5542,2023-03-06 10:30:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5543,2023-03-06 10:35:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5544,2023-03-06 10:40:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5545,2023-03-06 10:45:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5546,2023-03-06 10:50:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5547,2023-03-06 10:55:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5548,2023-03-06 11:00:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5549,2023-03-06 11:05:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5550,2023-03-06 11:10:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5551,2023-03-06 11:15:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5552,2023-03-06 11:20:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5553,2023-03-06 11:25:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5554,2023-03-06 11:30:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5555,2023-03-06 11:35:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5556,2023-03-06 11:40:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5557,2023-03-06 11:45:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5558,2023-03-06 11:50:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5559,2023-03-06 11:55:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5560,2023-03-06 12:00:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5561,2023-03-06 12:05:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5562,2023-03-06 12:10:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5563,2023-03-06 12:15:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5564,2023-03-06 12:20:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5565,2023-03-06 12:25:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5566,2023-03-06 12:30:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5567,2023-03-06 12:35:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5568,2023-03-06 12:40:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5569,2023-03-06 12:45:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5570,2023-03-06 12:50:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5571,2023-03-06 12:55:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5572,2023-03-06 13:00:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5573,2023-03-06 13:05:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5574,2023-03-06 13:10:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5575,2023-03-06 13:15:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5576,2023-03-06 13:20:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5577,2023-03-06 13:25:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5578,2023-03-06 13:30:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5579,2023-03-06 13:35:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5580,2023-03-06 13:40:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5581,2023-03-06 13:45:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5582,2023-03-06 13:50:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5583,2023-03-06 13:55:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5584,2023-03-06 14:00:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5585,2023-03-06 14:05:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5586,2023-03-06 14:10:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5587,2023-03-06 14:15:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5588,2023-03-06 14:20:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5589,2023-03-06 14:25:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5590,2023-03-06 14:30:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5591,2023-03-06 14:35:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5592,2023-03-06 14:40:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5593,2023-03-06 14:45:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5594,2023-03-06 14:50:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5595,2023-03-06 14:55:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5596,2023-03-06 15:00:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5597,2023-03-06 15:05:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5598,2023-03-06 15:10:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5599,2023-03-06 15:15:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5600,2023-03-06 15:20:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5601,2023-03-06 15:25:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5602,2023-03-06 15:30:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5603,2023-03-06 15:35:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5604,2023-03-06 15:40:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5605,2023-03-06 15:45:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5606,2023-03-06 15:50:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5607,2023-03-06 15:55:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5608,2023-03-06 16:00:00,2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0,0.0,0.09200000762939453
5609,2023-03-07 09:30:00,2023-03-07,3.940000057220459,4.006999969482422,3.9210000038146973,3.9749999046325684,3.9749999046325684,0,-0.0020105901413385303,0.08599996566772461
5610,2023-03-07 09:35:00,2023-03-07,3.940000057220459,4.006999969482422,3.9210000038146973,3.9749999046325684,3.9749999046325684,0,0.0,0.08599996566772461
5611,2023-03-07 09:40:00,2023-03-07,3.940000057220459,4.006999969482422,3.9210000038146973,3.9749999046325684,3.9749999046325684,0,0.0,0.08599996566772461
5612,2023-03-07 09:45:00,2023-03-07,3.940000057220459,4.006999969482422,3.9210000038146973,3.9749999046325684,3.9749999046325684,0,0.0,0.08599996566772461
5613,2023-03-07 09:50:00,2023-03-07,3.940000057220459,4.006999969482422,3.9210000038146973,3.9749999046325684,3.9749999046325684,0,0.0,0.08599996566772461
5614,2023-03-07 09:55:00,2023-03-07,3.940000057220459,4.006999969482422,3.9210000038146973,3.9749999046325684,3.9749999046325684,0,0.0,0.08599996566772461
5615,2023-03-07 10:00:00,2023-03-07,3.940000057220459,4.006999969482422,3.9210000038146973,3.9749999046325684,3.9749999046325684,0,0.0,0.08599996566772461
5616,2023-03-07 10:05:00,2023-03-07,3.940000057220459,4.006999969482422,3.9210000038146973,3.9749999046325684,3.9749999046325684,0,0.0,0.08599996566772461
